,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
17531,2019,2017,5,33,62500,1997,0,0,1,0,0
17532,2009,2007,8,5,175000,2184,0,1,0,0,0
17533,2006,2002,12,75,150000,1364,0,0,1,0,0
17534,2000,1990,1,104,225000,1895,0,0,1,0,0
17535,2008,2008,2,29,293000,1997,0,1,0,0,0
17536,2007,2000,9,26,234052,1796,0,0,1,0,0
17537,2013,2010,11,76,140000,1198,0,0,1,0,0
17538,2016,2012,7,32,69000,998,0,0,1,0,0
17540,2009,2008,5,15,285000,1998,0,0,0,0,1
17541,2017,2010,4,49,94894,1499,0,1,0,0,0
17542,2006,2004,12,19,205000,1598,0,0,1,0,0
17543,2007,2007,0,9,206800,1968,0,1,0,0,0
17544,2020,2019,8,1,14280,1998,0,0,1,0,0
17545,2018,2014,12,41,72000,1398,0,0,0,0,1
17546,2009,2005,15,72,158000,1390,0,0,1,0,0
17547,2010,1998,14,35,185442,1149,0,0,0,0,1
17548,2011,2007,0,10,196000,1984,0,0,1,0,0
17549,2009,2004,12,19,209000,1910,0,1,0,0,0
17550,2017,2014,4,77,153000,1498,0,0,1,0,0
17551,2016,2014,4,77,227300,1997,0,1,0,0,0
17552,2013,2011,1,103,212500,1995,0,1,0,0,0
17553,2004,1999,19,130,493261,2401,0,1,0,0,0
17554,2016,2014,16,47,97654,1197,0,0,1,0,0
17555,2011,2008,19,139,185929,1999,0,0,1,0,0
17556,2008,2004,0,11,247070,2967,0,1,0,0,0
17557,2008,2002,12,131,252000,1910,0,1,0,0,0
17558,2018,2016,7,113,12492,1598,0,1,0,0,0
17559,2012,2007,9,26,98000,2143,0,1,0,0,0
17560,2008,2004,9,7,162356,1991,0,1,0,0,0
17561,2011,2003,3,82,78800,1242,0,0,1,0,0
17562,2008,2002,4,48,128000,1242,0,0,1,0,0
17563,2018,2014,12,41,108123,1400,0,0,0,0,1
17564,2005,2003,1,105,215000,2993,0,1,0,0,0
17565,2004,2004,0,11,319395,2967,0,1,0,0,0
17566,2010,2006,4,96,202500,1997,0,1,0,0,0
17567,2010,2007,14,69,249000,1995,0,1,0,0,0
17568,2009,2006,4,96,267000,1753,0,1,0,0,0
17569,2007,2002,4,48,150000,1299,0,0,1,0,0
17570,2006,2004,1,103,200000,1995,0,0,1,0,0
17571,2018,2012,18,55,65000,1598,0,1,0,0,0
17572,2014,2013,16,79,275000,1968,0,1,0,0,0
17573,2012,2009,9,44,198800,3498,0,0,1,0,0
17574,2004,2003,1,105,167000,4398,0,0,1,0,0
17575,2016,2017,7,86,61500,1248,0,0,1,0,0
17576,2015,2008,19,139,194495,1969,0,1,0,0,0
17577,2018,2012,18,55,137834,1598,0,1,0,0,0
17578,2006,2006,12,41,138000,1229,0,0,1,0,0
17579,2015,2012,19,128,250000,1969,0,1,0,0,0
17580,2019,2016,3,118,26696,1368,0,0,1,0,0
17581,2013,2011,1,103,142000,1598,0,1,0,0,0
17582,2005,2000,9,26,237000,1796,0,0,1,0,0
17583,2005,2004,0,11,220000,2393,0,0,1,0,0
17584,2005,2003,0,8,225000,1968,0,1,0,0,0
17585,2012,2003,0,8,168000,1598,0,1,0,0,0
17586,2016,2010,11,65,108000,1618,0,0,1,0,0
17587,2012,2011,0,11,242900,1968,0,1,0,0,0
17588,2016,2010,4,49,103000,999,0,0,1,0,0
17589,2016,2011,1,103,88174,1995,0,1,0,0,0
17590,2006,2005,15,72,183000,1595,0,0,1,0,0
17591,2008,2004,0,9,330000,2698,0,1,0,0,0
17592,2010,2010,4,27,124000,1600,0,0,1,0,0
17593,2005,2003,18,55,216000,1390,0,0,1,0,0
17594,2013,2009,1,134,284000,1995,0,1,0,0,0
17595,2010,2008,4,68,228000,1997,0,1,0,0,0
17596,2006,1999,16,47,85500,1390,0,0,1,0,0
17597,2021,2017,6,60,6950,1498,0,0,1,0,0
17598,2013,2008,4,48,57000,998,0,0,1,0,0
17599,2008,2008,5,15,193000,2354,0,0,0,0,1
17600,2018,2014,4,77,42000,1498,0,0,1,0,0
17601,2006,2005,12,142,173475,1910,0,1,0,0,0
17602,2009,2005,12,142,154000,1998,0,0,1,0,0
17603,2012,2010,19,99,100296,1596,0,0,1,0,0
17604,2002,2000,9,26,119000,1796,0,0,1,0,0
17605,2010,2011,9,23,102000,1699,0,0,1,0,0
17606,2007,2006,0,125,250000,3189,0,0,1,0,0
17607,2004,2000,0,9,275090,1781,0,0,1,0,0
17608,2019,2018,4,49,31000,1499,0,0,1,0,0
17609,2013,2008,14,74,185000,1598,0,1,0,0,0
17610,2017,2009,17,21,151077,1987,0,0,1,0,0
17611,2006,2004,0,9,209000,1595,0,0,1,0,0
17612,2015,2014,14,127,59361,898,0,0,1,0,0
17613,2009,2005,8,3,144000,2260,0,0,0,0,1
17614,2016,2015,6,126,135000,1995,0,1,0,0,0
17615,2009,2003,0,8,196000,1595,0,0,1,0,0
17616,2015,2009,12,19,69352,1598,0,0,1,0,0
17617,2016,2012,1,104,198166,1995,0,1,0,0,0
17618,2012,2007,18,117,81250,1390,0,0,1,0,0
17619,2002,1998,1,104,216000,2494,0,0,1,0,0
17620,2008,2006,1,137,269000,2993,0,1,0,0,0
17621,2017,2015,14,46,126247,1618,0,0,1,0,0
17622,2009,2008,12,62,161000,1956,0,1,0,0,0
17623,2008,2007,0,9,218000,1968,0,1,0,0,0
17624,2015,2010,4,27,64000,1997,0,1,0,0,0
17625,2011,2011,5,33,120000,1339,0,0,1,0,0
17626,2009,2009,18,87,104000,1198,0,0,1,0,0
17627,2009,2004,12,19,220000,1796,0,0,1,0,0
17628,2011,2006,17,94,193000,1987,0,0,1,0,0
17629,2005,2001,18,87,70711,1198,0,0,1,0,0
17630,2011,2010,4,27,186000,1560,0,1,0,0,0
17631,2007,2003,0,8,243934,1595,0,0,1,0,0
17632,2003,1999,16,47,216000,1198,0,0,1,0,0
17633,2013,2008,15,61,124793,1197,0,0,1,0,0
17634,2010,2007,0,10,129000,1984,0,0,1,0,0
17635,2015,2012,5,42,118300,1597,0,1,0,0,0
17636,2007,2006,5,33,170000,1339,0,0,1,0,0
17637,2010,2008,12,62,173909,1956,0,1,0,0,0
17638,2016,2012,14,35,148000,1461,0,1,0,0,0
17639,2013,2006,12,41,142711,1398,0,0,1,0,0
17640,2018,2017,5,33,35000,1000,0,0,1,0,0
17641,2007,2005,17,22,198189,998,0,0,1,0,0
17642,2014,2008,0,91,195000,1984,0,0,1,0,0
17643,2016,2006,9,114,189000,2143,0,1,0,0,0
17644,2010,2003,9,132,187000,2148,0,1,0,0,0
17645,2005,2003,18,55,177624,1984,0,0,1,0,0
17646,2017,2012,17,40,114504,1364,0,1,0,0,0
17647,2019,2012,8,5,24470,2488,0,0,1,0,0
17648,2017,2017,6,60,68000,1582,0,1,0,0,0
17649,2011,2009,12,19,200000,1598,0,0,1,0,0
17650,2005,2003,17,21,279083,2231,0,1,0,0,0
17651,2012,2012,7,32,72241,1396,0,1,0,0,0
17652,2012,2009,12,19,240000,1686,0,1,0,0,0
17653,2012,2006,17,20,134312,1598,0,0,1,0,0
17654,2007,2002,15,61,144000,1390,0,0,1,0,0
17655,2013,2009,1,105,90000,1997,0,0,1,0,0
17656,2020,2016,7,113,11511,1591,0,0,1,0,0
17657,2017,2014,9,26,79626,1595,0,0,1,0,0
17658,2017,2012,18,55,72302,1598,0,1,0,0,0
17659,2010,2009,12,19,184000,1598,0,0,1,0,0
17660,1999,1997,18,55,174000,1595,0,0,1,0,0
17661,2012,2011,19,129,223690,1560,0,1,0,0,0
17662,2018,2018,7,32,38360,1598,0,1,0,0,0
17663,2011,2011,0,11,256891,1968,0,1,0,0,0
17664,2012,2006,4,96,208000,1560,0,1,0,0,0
17665,2008,2006,0,125,172000,1798,0,0,1,0,0
17666,2007,2004,4,49,21400,1997,0,1,0,0,0
17667,2011,2007,11,93,178258,1994,0,1,0,0,0
17669,2016,2009,12,19,121933,1598,0,1,0,0,0
17670,2011,2006,5,42,164839,1997,0,0,1,0,0
17671,2008,2004,1,103,100000,1596,0,0,1,0,0
17672,2015,2012,8,5,138000,1998,0,0,1,0,0
17673,2012,2006,12,41,177000,1229,0,0,1,0,0
17674,2007,2001,17,40,199960,1598,0,0,1,0,0
17675,2014,2011,12,142,106000,1598,1,0,0,0,0
17676,2011,2008,12,62,276000,2000,0,1,0,0,0
17677,2009,2004,18,30,272000,1968,0,1,0,0,0
17678,2006,2003,14,46,250100,1998,0,0,0,0,1
17679,2014,2009,12,19,100000,1398,0,0,1,0,0
17680,2018,2012,18,55,146033,1598,0,1,0,0,0
17681,2005,2003,1,105,326000,2993,0,1,0,0,0
17682,2010,2004,0,11,255000,1968,0,1,0,0,0
17683,2008,2005,9,73,434000,2987,0,1,0,0,0
17684,2002,1995,18,108,252227,1896,0,1,0,0,0
17685,2005,2003,14,102,238250,1598,0,0,1,0,0
17686,2009,2004,10,38,190000,1124,0,0,1,0,0
17687,2015,2008,2,24,135000,1560,0,1,0,0,0
17688,2004,2004,12,19,144097,1598,0,0,1,0,0
17689,2012,2007,11,93,180000,1461,0,1,0,0,0
17690,2017,2013,16,79,114841,1968,0,1,0,0,0
17691,2016,2012,17,94,182746,1998,0,1,0,0,0
17693,2016,2009,17,21,180000,1995,0,1,0,0,0
17694,2007,2006,5,33,305255,2204,0,1,0,0,0
17695,2000,2000,17,94,200000,1998,0,0,1,0,0
17696,2019,2015,18,30,38833,1968,0,1,0,0,0
17697,2011,2009,12,19,190326,1686,0,1,0,0,0
17698,2010,2009,1,105,153000,2993,0,1,0,0,0
17699,2018,2012,0,8,42816,1498,0,0,1,0,0
17700,2008,2006,12,41,140426,998,0,0,1,0,0
17701,2015,2012,4,68,138325,1997,0,1,0,0,0
17702,1999,1995,0,9,309000,1900,0,1,0,0,0
17703,2004,2004,0,11,208000,3123,0,0,1,0,0
17704,2010,2008,19,139,339900,2400,0,1,0,0,0
17705,2015,2015,12,19,103386,1364,0,0,1,0,0
17706,2010,2002,12,75,146615,1598,0,0,1,0,0
17707,2010,2009,12,19,88900,1364,0,0,1,0,0
17708,2016,2010,4,49,224808,1499,0,1,0,0,0
17709,2018,2014,16,47,78511,999,0,0,1,0,0
17710,2006,2005,1,104,189300,1995,0,1,0,0,0
17711,2016,2014,12,41,85000,1248,0,1,0,0,0
17712,2018,2015,12,19,82089,1598,0,1,0,0,0
17713,2018,2014,18,84,110373,1968,0,1,0,0,0
17714,2011,2009,12,19,180000,1398,0,0,1,0,0
17715,2012,2001,14,122,152150,1995,0,1,0,0,0
17716,2019,2015,12,19,22700,1399,0,0,1,0,0
17717,2009,2007,0,9,190000,1984,0,0,1,0,0
17718,2019,2014,16,47,50283,999,0,0,0,0,1
17719,2020,2012,14,35,31000,898,0,0,1,0,0
17720,2006,2003,0,8,183328,3189,0,0,1,0,0
17721,2016,2010,4,49,137656,1498,0,0,1,0,0
17722,2019,2014,18,84,81000,1498,0,0,1,0,0
17723,2008,2004,12,19,270000,1910,0,1,0,0,0
17724,2017,2014,18,84,126884,1968,0,1,0,0,0
17725,2010,2005,1,104,164000,1995,0,0,1,0,0
17726,2010,2004,1,103,191000,1995,0,1,0,0,0
17727,2014,2009,17,21,177667,1998,0,1,0,0,0
17728,2017,2012,18,55,182000,1598,0,1,0,0,0
17729,2014,2012,5,42,104000,1597,0,1,0,0,0
17730,2017,2015,12,19,199000,1399,0,0,1,0,0
17731,2013,2012,1,104,220000,1995,0,1,0,0,0
17732,2014,2007,0,9,225000,1968,0,1,0,0,0
17733,2007,2004,16,79,192000,1598,0,0,1,0,0
17734,2020,2019,17,40,7500,1798,0,0,0,1,0
17735,2009,1998,14,35,189000,1149,0,0,1,0,0
17736,2013,2007,16,47,149000,1197,0,0,1,0,0
17737,2014,2012,15,119,91534,1197,0,0,1,0,0
17738,2011,2009,13,4,302500,1560,0,1,0,0,0
17739,2011,2005,15,72,233948,1600,0,1,0,0,0
17740,2016,2012,1,104,29300,1995,0,1,0,0,0
17741,2015,2014,12,41,139500,1248,0,1,0,0,0
17742,2018,2015,6,126,165000,1685,0,1,0,0,0
17743,2010,2007,11,93,127000,1500,0,1,0,0,0
17744,2009,2007,8,5,278654,1999,0,0,0,0,1
17745,2011,2004,16,79,212000,1968,0,1,0,0,0
17746,2018,2012,18,55,70879,1390,0,0,1,0,0
17748,2015,2009,18,87,72000,1197,0,0,1,0,0
17749,2010,2009,1,105,299750,1995,0,1,0,0,0
17750,2016,2016,18,117,43000,1984,0,0,1,0,0
17751,2011,2009,12,19,193000,1686,0,1,0,0,0
17752,2016,2013,11,93,95558,1197,0,0,1,0,0
17753,2019,2017,6,60,57555,1368,0,0,1,0,0
17754,2010,2008,15,61,168754,1198,0,0,1,0,0
17755,2011,2004,16,79,224000,1390,0,0,1,0,0
17756,2012,2012,9,7,177200,1595,0,0,1,0,0
17757,2016,2012,15,72,79301,1395,0,0,1,0,0
17758,2007,2004,12,19,181687,1796,0,0,1,0,0
17759,2012,2008,14,74,210121,1998,0,0,1,0,0
17760,2005,2005,18,64,222800,2480,0,0,0,0,1
17761,2016,2003,3,90,73000,1368,0,0,1,0,0
17762,2015,2009,13,4,151000,1997,0,1,0,0,0
17763,2013,2012,15,72,59045,1984,0,1,0,0,0
17764,2005,2002,19,140,278971,4414,0,0,0,0,1
17765,2015,2014,4,77,144000,1999,0,0,0,1,0
17766,2008,2003,0,8,215626,1896,0,1,0,0,0
17767,2010,2008,18,55,243228,1390,0,0,1,0,0
17768,2002,1996,16,79,189912,1595,0,0,1,0,0
17769,2015,2012,0,8,90438,1984,0,0,1,0,0
17770,2017,2011,12,142,163000,1598,0,1,0,0,0
17771,2015,2009,1,105,121993,1995,0,1,0,0,0
17772,2016,2011,0,11,193000,1968,0,1,0,0,0
17773,2007,2006,17,20,175000,1598,0,0,1,0,0
17774,2009,2007,8,5,313000,3726,0,0,1,0,0
17775,1997,1996,1,105,274200,2000,0,0,1,0,0
17776,2002,2000,18,84,191000,1781,0,0,1,0,0
17777,2020,2016,14,74,41871,1461,0,1,0,0,0
17778,2017,2012,4,68,121329,1997,0,1,0,0,0
17779,1999,1997,18,55,171000,1390,0,0,1,0,0
17780,1997,1996,18,84,200000,1598,0,0,1,0,0
17781,2009,2005,18,84,282292,1968,0,1,0,0,0
17782,2010,2008,4,48,157000,1242,0,0,1,0,0
17783,2016,2008,4,48,95000,998,0,0,1,0,0
17784,2012,2010,12,75,183000,1686,0,1,0,0,0
17785,2007,2007,11,93,199000,1598,0,0,1,0,0
17786,2010,2007,14,69,141500,1998,0,0,1,0,0
17787,2017,2013,11,93,67000,1197,0,0,1,0,0
17788,2012,2010,18,121,150000,1390,0,0,1,0,0
17789,2008,2004,0,9,212000,1595,0,0,1,0,0
17790,2004,2001,11,133,213000,2488,0,0,0,0,1
17791,2006,2005,12,142,284981,1910,0,1,0,0,0
17792,2016,2014,11,133,174000,1598,0,1,0,0,0
17793,2004,2002,12,75,202570,1364,0,0,1,0,0
17794,2008,2007,4,77,140000,1999,0,0,1,0,0
17795,2008,2003,1,135,488008,2993,0,1,0,0,0
17796,2018,2013,16,79,149853,1598,0,1,0,0,0
17797,2011,2008,16,115,267000,1968,0,1,0,0,0
17798,2010,2007,9,26,264000,2143,0,1,0,0,0
17799,2018,2013,16,79,123329,1968,0,1,0,0,0
17800,2015,2012,17,94,189000,1998,0,1,0,0,0
17801,2014,2010,4,49,127000,999,0,0,1,0,0
17802,2009,2006,12,41,89450,1200,0,0,1,0,0
17803,2015,2012,14,35,85000,898,0,0,1,0,0
17804,2008,2007,0,9,215000,1798,0,0,1,0,0
17805,2012,2009,14,56,171231,1598,0,1,0,0,0
17806,2005,2005,18,64,212000,2000,0,0,1,0,0
17807,2018,2019,17,40,45000,1798,0,0,1,0,0
17808,2007,2002,15,61,91000,1390,0,0,1,0,0
17810,2017,2015,0,9,229123,1968,0,1,0,0,0
17811,2017,2010,11,76,117546,1198,0,0,1,0,0
17812,2017,2014,18,84,41574,1395,0,0,1,0,0
17813,2014,2009,1,105,280000,1995,0,1,0,0,0
17814,2009,2005,8,3,210001,1999,0,0,1,0,0
17815,2009,2006,2,28,154750,1598,0,0,1,0,0
17816,2013,2008,6,59,125000,1248,0,0,1,0,0
17817,2015,2008,12,62,191000,1956,0,1,0,0,0
17818,2012,2008,2,29,260000,1997,0,1,0,0,0
17819,2017,2017,6,60,59962,1368,0,0,1,0,0
17820,2010,2004,4,49,219900,1560,0,1,0,0,0
17821,2016,2013,11,78,112699,1461,0,1,0,0,0
17822,2019,2019,17,40,18738,1197,0,0,1,0,0
17823,2012,2009,13,4,199000,1997,0,1,0,0,0
17824,2010,2007,8,0,80833,1349,0,0,1,0,0
17825,2014,2012,8,5,58000,1998,0,0,1,0,0
17826,2013,2008,5,63,220100,1339,0,0,1,0,0
17827,2018,2016,14,74,26070,1461,0,1,0,0,0
17828,2009,2004,0,11,355000,1968,0,1,0,0,0
17829,2010,2006,7,32,215000,1396,0,0,1,0,0
17830,2017,2010,18,84,159754,1968,0,1,0,0,0
17831,2007,2007,14,69,193000,1997,0,0,1,0,0
17832,2009,2008,14,74,200000,1397,0,0,1,0,0
17833,2012,2008,0,91,269877,1968,0,1,0,0,0
17835,2017,2013,14,102,37255,1197,0,0,1,0,0
17836,2017,2013,16,79,192613,1598,0,1,0,0,0
17837,2013,2012,17,20,248000,1998,0,1,0,0,0
17838,2007,2003,0,8,266000,1896,0,1,0,0,0
17839,2008,2007,9,26,223000,2148,0,1,0,0,0
17840,2004,2003,1,105,302000,2993,0,1,0,0,0
17841,2017,2013,2,28,60000,1560,0,1,0,0,0
17842,2008,2005,9,95,441585,2987,0,1,0,0,0
17843,2017,2015,16,115,93130,1395,0,0,1,0,0
17844,2007,2001,14,69,237520,1870,0,1,0,0,0
17845,2012,2012,1,104,400000,2979,0,0,1,0,0
17846,2014,2009,17,21,40312,1798,0,0,1,0,0
17847,2011,2008,4,68,296000,1997,0,1,0,0,0
17848,2015,2014,16,47,92816,1197,0,0,1,0,0
17849,2019,2017,6,60,65000,1368,0,0,1,0,0
17850,2019,2014,16,47,22700,999,0,0,1,0,0
17851,2010,2007,0,10,151000,1984,0,0,1,0,0
17852,2011,2007,11,93,200000,1995,0,1,0,0,0
17853,2011,2009,17,21,288962,2231,0,1,0,0,0
17854,2003,2002,12,131,139633,2198,0,0,1,0,0
17855,2008,2004,0,11,277000,1984,0,0,1,0,0
17856,2015,2011,12,39,180000,1598,0,1,0,0,0
17857,2018,2012,15,72,120559,1598,0,1,0,0,0
17858,2008,2006,10,81,242000,1997,0,0,1,0,0
17859,2009,2007,11,93,190000,1598,0,0,1,0,0
17860,2019,2019,8,1,49554,1998,0,0,0,1,0
17861,2004,1998,14,35,170000,1390,0,0,1,0,0
17862,2002,2000,0,9,215000,1984,0,0,1,0,0
17863,2020,2017,6,60,25000,1498,0,0,1,0,0
17864,2015,2008,13,83,198250,1560,0,1,0,0,0
17865,2012,2007,4,77,193100,1997,0,1,0,0,0
17866,2015,2012,8,5,134000,2191,0,1,0,0,0
17867,2011,2009,1,105,102369,2996,0,0,0,0,1
17868,2012,2011,0,11,165886,2967,0,1,0,0,0
17869,2013,2011,9,23,86320,1595,0,0,1,0,0
17870,2008,2007,0,9,188000,3197,0,0,1,0,0
17871,2007,2004,0,9,167000,1595,0,0,1,0,0
17872,2004,1998,1,104,261470,1995,0,0,1,0,0
17873,2011,2009,1,105,179000,1995,0,1,0,0,0
17874,2005,2004,9,7,239150,1991,0,1,0,0,0
17875,2005,2004,4,49,115000,1999,0,0,1,0,0
17876,2008,2002,15,61,176000,1390,0,0,1,0,0
17877,2010,2009,12,19,140200,1686,0,1,0,0,0
17878,2012,2010,7,113,76800,1998,0,0,1,0,0
17879,2019,2012,4,68,40199,1499,0,0,1,0,0
17880,2011,2007,8,5,150071,2184,0,1,0,0,0
17881,1992,1991,0,6,305000,1984,0,0,0,0,1
17882,2014,2008,15,61,135320,1197,0,0,1,0,0
17883,2009,2008,0,91,290000,1968,0,1,0,0,0
17884,2007,2004,16,79,321000,1968,0,1,0,0,0
17885,2013,2006,12,41,146500,1229,0,0,1,0,0
17886,2017,2011,17,141,94009,998,0,0,1,0,0
17887,2015,2012,17,20,166370,1329,0,0,1,0,0
17888,2017,2014,12,41,36847,1398,0,0,1,0,0
17889,2009,2007,11,93,209000,1997,0,0,1,0,0
17890,2006,2002,8,5,260000,1998,0,1,0,0,0
17891,2008,2004,0,11,289142,2698,0,1,0,0,0
17892,2010,2008,6,58,220000,1086,0,0,1,0,0
17893,2014,2007,4,77,124800,1596,0,0,1,0,0
17894,2011,2007,4,77,159000,1596,0,0,1,0,0
17895,2017,2010,4,49,100607,1499,0,1,0,0,0
17896,2006,2005,1,104,184000,1995,0,0,1,0,0
17897,2007,2005,11,78,67000,1598,0,0,1,0,0
17898,2008,2008,2,24,238000,1560,0,1,0,0,0
17899,2010,2005,8,3,239121,1798,0,0,0,0,1
17900,2015,2008,15,61,27900,1198,0,0,1,0,0
17901,2010,2008,18,55,155000,1390,0,0,1,0,0
17902,2006,2006,4,96,188125,1999,0,0,1,0,0
17903,2005,2004,4,49,246537,1596,0,0,1,0,0
17904,2005,2004,16,79,210000,1984,0,0,1,0,0
17905,2005,2003,17,21,279000,2000,0,0,1,0,0
17906,2005,2004,15,119,131000,1595,0,0,1,0,0
17907,1999,1997,18,55,285000,1595,0,0,1,0,0
17908,2016,2014,18,84,142085,1968,0,1,0,0,0
17909,2008,2003,18,121,189000,1896,0,1,0,0,0
17910,2011,2008,4,68,189000,1997,0,1,0,0,0
17911,1998,1995,0,9,138000,1781,0,0,1,0,0
17912,2014,2005,0,92,110700,2967,0,0,1,0,0
17913,2017,2012,1,104,59700,2000,0,1,0,0,0
17914,2014,2011,12,142,134000,1956,0,1,0,0,0
17915,2017,2011,1,103,37000,1499,0,0,1,0,0
17916,2011,2009,12,19,195000,1364,0,0,1,0,0
17917,2007,2005,9,95,231000,3498,0,0,1,0,0
17918,2009,2006,2,28,197609,1600,0,0,1,0,0
17919,2011,2006,5,33,201000,1799,0,0,1,0,0
17920,2003,1995,18,108,198920,1781,0,0,1,0,0
17921,2014,2009,12,19,164000,1686,0,1,0,0,0
17922,2013,2011,1,103,200000,1995,0,1,0,0,0
17923,2005,2003,1,105,366000,2497,0,0,0,0,1
17924,2012,2009,18,87,152000,1390,0,0,1,0,0
17925,2014,2011,0,11,220000,1968,0,1,0,0,0
17926,2007,2004,0,11,248000,1968,0,1,0,0,0
17927,2016,2013,16,79,121000,1968,0,1,0,0,0
17928,2006,2004,16,79,219996,1595,0,0,0,0,1
17929,2009,2007,6,60,160222,1396,0,0,1,0,0
17930,2020,2019,14,35,3566,898,0,0,1,0,0
17931,2007,2003,4,27,178150,1596,0,0,1,0,0
17932,1999,1996,16,79,217000,1595,0,0,1,0,0
17933,2018,2018,4,49,107700,1498,0,1,0,0,0
17935,2011,2010,11,76,117890,1198,0,0,1,0,0
17936,2017,2012,8,5,91000,2488,0,0,1,0,0
17937,2007,2005,1,104,177309,2993,0,1,0,0,0
17938,2013,2001,14,122,379000,1995,0,1,0,0,0
17939,2010,2007,16,47,195600,1422,0,1,0,0,0
17940,2017,2012,17,20,171000,1800,0,0,0,1,0
17941,2019,2012,15,72,66280,1498,0,0,1,0,0
17942,2015,2011,5,33,126500,1798,0,0,1,0,0
17943,2016,2009,12,19,162000,1598,0,1,0,0,0
17944,2020,2019,17,40,16000,1197,0,0,1,0,0
17945,2009,2005,1,104,221000,1995,0,0,1,0,0
17946,2011,2009,1,105,185200,2993,0,1,0,0,0
17947,2014,2012,17,20,265000,1364,0,1,0,0,0
17948,2015,2012,14,35,157802,1461,0,1,0,0,0
17949,2014,2012,14,35,125000,1149,0,0,1,0,0
17950,2016,2013,16,79,113000,1395,0,0,1,0,0
17951,2013,2009,1,134,161000,1995,0,1,0,0,0
17952,2018,2013,16,79,178643,1598,0,1,0,0,0
17953,2006,2002,12,131,233790,2792,0,0,1,0,0
17954,2010,2004,16,79,92994,1798,0,0,1,0,0
17955,2001,1999,12,80,281100,2198,0,0,0,0,1
17956,2007,2006,9,53,232000,4663,0,0,0,0,1
17957,2012,2009,17,89,314000,1798,0,0,0,1,0
17958,2007,2006,10,81,218000,2360,0,0,1,0,0
17959,2018,2016,14,74,156345,1461,0,1,0,0,0
17960,2009,2008,4,68,204364,1997,0,1,0,0,0
17961,2013,2008,12,62,228015,1956,0,1,0,0,0
17962,2008,2006,5,33,197442,1339,0,0,1,0,0
17963,2013,2007,9,26,187000,2143,0,1,0,0,0
17964,2011,2009,13,2,212000,1997,0,1,0,0,0
17965,2002,2000,18,84,293254,2771,0,0,1,0,0
17966,2008,2004,0,11,216500,2967,0,1,0,0,0
17967,2009,2007,8,0,188000,1349,0,0,1,0,0
17968,2019,2012,14,35,53000,1461,0,1,0,0,0
17969,2004,2000,4,77,278900,1998,0,1,0,0,0
17970,2003,1997,18,55,265000,1896,0,1,0,0,0
17971,2013,2010,18,84,348000,1968,0,1,0,0,0
17972,2010,2009,12,19,194000,1686,0,1,0,0,0
17973,2016,2014,12,41,75689,1364,0,0,1,0,0
17974,2009,2004,1,103,291175,1995,0,1,0,0,0
17975,2009,2008,14,74,148000,1598,0,0,1,0,0
17976,2004,2003,8,0,129589,1399,0,1,0,0,0
17977,2008,2008,4,48,153000,1242,0,0,1,0,0
17978,2018,2011,19,129,170000,1969,0,1,0,0,0
17979,2013,2007,9,26,60430,2143,0,1,0,0,0
17980,2008,2007,8,5,203000,2488,0,0,1,0,0
17981,2005,2005,9,23,221567,1991,0,1,0,0,0
17982,2011,2008,14,74,126000,1998,0,0,1,0,0
17983,2011,2010,12,75,120000,1364,0,0,1,0,0
17984,2019,2015,18,30,25722,2000,0,1,0,0,0
17986,2002,2000,0,9,140500,1984,0,0,1,0,0
17987,2013,2012,4,68,179000,1997,0,1,0,0,0
17988,2010,2003,1,105,186000,2993,0,1,0,0,0
17989,2001,2000,9,26,303272,2148,0,1,0,0,0
17990,2008,2007,3,25,175000,1368,0,0,1,0,0
17991,2011,2009,12,19,201000,1398,0,0,1,0,0
17992,2019,2018,4,49,19800,1499,0,0,1,0,0
17993,2009,2007,18,117,250000,1968,0,1,0,0,0
17994,2005,1998,1,104,210000,1796,0,0,1,0,0
17995,2005,2002,12,131,272600,1910,0,1,0,0,0
17996,2019,2012,15,72,44218,1498,0,0,1,0,0
17997,2010,2008,4,68,219456,2521,0,0,1,0,0
17998,2014,2009,14,102,152496,1461,0,1,0,0,0
17999,2006,2006,4,96,261000,1997,0,1,0,0,0
18000,2008,2008,15,61,160000,1198,0,0,1,0,0
18001,2017,2013,16,79,74615,1598,0,1,0,0,0
18002,2017,2010,18,108,176600,1968,0,1,0,0,0
18003,2016,2013,11,93,54562,1197,0,0,1,0,0
18004,2016,2009,14,102,148000,1598,0,1,0,0,0
18005,2013,2011,17,141,229000,998,0,0,1,0,0
18006,2006,2005,14,35,160000,1149,0,0,1,0,0
18007,2017,2012,4,68,145000,1997,0,1,0,0,0
18008,2004,2002,12,131,278000,1998,0,0,1,0,0
18009,2013,2010,4,27,180000,1997,0,1,0,0,0
18011,2011,2010,18,84,222113,1598,0,1,0,0,0
18012,2013,2009,12,19,17130,1598,0,0,1,0,0
18013,2010,2004,12,19,32000,1598,0,0,1,0,0
18014,2008,2006,7,32,154879,1582,0,1,0,0,0
18015,2008,2008,4,48,135000,1399,0,1,0,0,0
18016,2015,2009,1,105,122000,1995,0,1,0,0,0
18017,2015,2010,18,108,86000,1968,0,1,0,0,0
18018,2007,2006,17,20,255000,1600,0,0,1,0,0
18019,2004,2001,18,87,255800,1198,0,0,1,0,0
