,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
2907,TRAIN_02907,2013,2007,4,77,142,10,252000,1997,0,1,0,0,0
2908,TRAIN_02908,2012,2008,0,91,1375,11,162727,1968,0,1,0,0,0
2909,TRAIN_02909,2008,2005,8,3,842,12,145000,1999,0,0,1,0,0
2910,TRAIN_02910,2007,2008,18,55,3102,12,199000,1595,0,0,1,0,0
2911,TRAIN_02911,2009,2008,12,62,2306,12,174000,1796,0,0,1,0,0
2912,TRAIN_02912,2016,2015,16,115,1871,16,212000,1598,0,1,0,0,0
2913,TRAIN_02913,2007,2002,12,75,3175,0,159000,1598,0,0,1,0,0
2914,TRAIN_02914,2006,2005,9,73,1802,14,288000,2987,0,1,0,0,0
2915,TRAIN_02915,2007,2002,15,61,1992,5,141909,1781,0,0,1,0,0
2916,TRAIN_02916,2013,2012,18,55,2492,12,84000,1598,0,1,0,0,0
2917,TRAIN_02917,2009,2004,1,103,2286,11,257475,2996,0,0,1,0,0
2918,TRAIN_02918,2013,2006,4,52,2261,6,161650,1997,0,1,0,0,0
2919,TRAIN_02919,2011,2007,3,25,7,5,249000,1598,0,1,0,0,0
2920,TRAIN_02920,2017,2016,14,74,3090,12,93000,1197,0,0,1,0,0
2921,TRAIN_02921,2014,2008,2,24,1564,6,186000,1560,0,1,0,0,0
2922,TRAIN_02922,2014,2007,0,10,1304,5,234752,1968,0,1,0,0,0
2923,TRAIN_02923,2013,2009,9,44,2729,6,112000,1991,0,0,1,0,0
2924,TRAIN_02924,2005,2005,1,104,632,13,322000,2497,0,0,0,0,1
2925,TRAIN_02925,2020,2018,7,32,1250,13,28894,998,0,0,1,0,0
2926,TRAIN_02926,2011,2008,5,15,2729,6,241600,2354,0,0,1,0,0
2927,TRAIN_02927,2008,2007,0,9,2830,15,299700,1968,0,1,0,0,0
2928,TRAIN_02928,2010,2007,0,10,1465,3,217000,1968,0,1,0,0,0
2929,TRAIN_02929,2002,1997,0,11,739,12,283354,2976,0,0,0,0,1
2930,TRAIN_02930,2009,2003,3,82,615,6,154200,1108,0,0,1,0,0
2931,TRAIN_02931,2005,2002,8,5,2356,0,199000,1798,0,0,1,0,0
2932,TRAIN_02932,2017,2014,9,26,2306,12,84060,1595,0,0,1,0,0
2933,TRAIN_02933,2017,2014,9,26,2729,6,47512,1595,0,0,1,0,0
2934,TRAIN_02934,2002,2000,0,9,780,9,140800,2976,0,0,0,0,1
2935,TRAIN_02935,2020,2012,10,112,1816,8,500,1193,0,0,1,0,0
2936,TRAIN_02936,2011,2010,4,27,785,15,229010,1997,0,1,0,0,0
2937,TRAIN_02937,2003,1998,1,104,1250,13,251151,1995,0,1,0,0,0
2938,TRAIN_02938,2008,2006,2,28,1052,12,200000,1560,0,1,0,0,0
2939,TRAIN_02939,2017,2013,8,1,540,1,73000,1998,0,0,1,0,0
2940,TRAIN_02940,2012,2012,1,104,3181,3,235000,1995,0,1,0,0,0
2941,TRAIN_02941,2014,2013,11,93,1436,2,112068,1197,0,0,1,0,0
2942,TRAIN_02942,2018,2012,14,35,3090,12,75500,1149,0,0,1,0,0
2943,TRAIN_02943,2012,2004,16,79,1642,1,38000,1197,0,0,1,0,0
2944,TRAIN_02944,2005,2000,9,26,2778,15,153365,1796,0,0,1,0,0
2945,TRAIN_02945,2008,2005,18,84,2604,15,186000,1896,0,1,0,0,0
2946,TRAIN_02946,2019,2018,9,7,227,1,135000,1332,0,0,1,0,0
2947,TRAIN_02947,2016,2014,18,84,749,11,189049,1968,0,1,0,0,0
2948,TRAIN_02948,2004,2000,11,18,1073,3,182643,1461,0,1,0,0,0
2949,TRAIN_02949,2005,1999,16,47,2983,15,220000,1198,0,0,1,0,0
2950,TRAIN_02950,2011,2009,12,19,554,0,185000,1398,0,0,1,0,0
2951,TRAIN_02951,2009,2003,0,8,287,6,169000,1390,0,0,1,0,0
2952,TRAIN_02952,2011,2007,8,5,2778,15,206000,1999,0,0,1,0,0
2953,TRAIN_02953,2017,2016,7,113,1610,2,84971,1685,0,1,0,0,0
2954,TRAIN_02954,2009,2008,12,62,985,1,246000,1956,0,1,0,0,0
2955,TRAIN_02955,1997,1995,0,9,2725,15,218000,1781,0,0,1,0,0
2956,TRAIN_02956,2008,2005,17,141,2828,0,108000,1298,0,0,1,0,0
2957,TRAIN_02957,2007,2007,6,60,436,13,166900,1396,0,0,1,0,0
2958,TRAIN_02958,2011,2005,9,73,2160,9,169800,2987,0,1,0,0,0
2959,TRAIN_02959,2015,2007,18,117,142,10,96500,1984,0,0,1,0,0
2960,TRAIN_02960,2016,2012,6,60,584,15,60230,1582,0,1,0,0,0
2961,TRAIN_02961,2014,2010,7,113,1079,6,108827,1998,0,0,1,0,0
2962,TRAIN_02962,2010,2006,10,81,785,15,190000,1968,0,1,0,0,0
2963,TRAIN_02963,2013,2007,0,9,142,10,250000,1968,0,1,0,0,0
2964,TRAIN_02964,2009,2008,14,74,1931,6,203000,1461,0,1,0,0,0
2965,TRAIN_02965,2019,2019,17,40,227,1,25705,1798,0,0,0,1,0
2966,TRAIN_02966,2018,2017,11,76,3174,0,22900,998,0,0,1,0,0
2967,TRAIN_02967,2016,2014,12,41,2224,9,27000,1229,0,0,1,0,0
2968,TRAIN_02968,2016,2008,12,62,3062,5,114000,1956,0,1,0,0,0
2969,TRAIN_02969,2018,2013,16,79,1957,15,121231,1598,0,1,0,0,0
2970,TRAIN_02970,2011,2007,4,77,2726,0,269000,1997,0,1,0,0,0
2971,TRAIN_02971,2010,2009,17,21,1561,6,212000,1987,0,0,1,0,0
2972,TRAIN_02972,2011,2004,10,38,227,1,53000,1124,0,0,1,0,0
2973,TRAIN_02973,2016,2015,12,19,120,0,156378,1598,0,1,0,0,0
2974,TRAIN_02974,2020,2017,6,60,742,11,14664,1353,0,0,1,0,0
2975,TRAIN_02975,2010,2003,3,82,2250,16,142000,1242,0,0,1,0,0
2976,TRAIN_02976,2018,2016,7,113,227,1,71000,1685,0,1,0,0,0
2977,TRAIN_02977,2015,2012,0,8,1362,0,169123,1395,0,0,0,1,0
2978,TRAIN_02978,2018,2013,2,28,785,15,161000,1560,0,1,0,0,0
2979,TRAIN_02979,2012,2010,7,113,1325,2,159000,1600,0,0,1,0,0
2980,TRAIN_02980,2017,2016,13,2,2729,6,89805,1199,0,0,1,0,0
2981,TRAIN_02981,2009,2006,4,96,521,15,214000,1753,0,1,0,0,0
2983,TRAIN_02983,2008,2006,17,94,465,11,210000,2231,0,1,0,0,0
2984,TRAIN_02984,2018,2015,12,19,447,6,49000,1399,0,0,1,0,0
2985,TRAIN_02985,2003,1998,1,104,749,11,374000,2993,0,1,0,0,0
2986,TRAIN_02986,2018,2016,6,45,814,1,25200,1998,0,0,1,0,0
2987,TRAIN_02987,2006,2000,12,41,2726,0,229000,1229,0,0,1,0,0
2988,TRAIN_02988,2012,2007,4,77,2093,6,155000,1999,0,0,1,0,0
2989,TRAIN_02989,2015,2009,12,19,1436,2,74000,1364,0,0,1,0,0
2990,TRAIN_02990,2017,2012,14,35,2828,0,101993,1461,0,1,0,0,0
2992,TRAIN_02992,2007,2007,4,77,3090,12,140122,1999,0,0,1,0,0
2993,TRAIN_02993,2006,2008,2,29,41,6,190000,1997,0,0,1,0,0
2994,TRAIN_02994,2008,2007,9,26,785,15,256700,2148,0,1,0,0,0
2995,TRAIN_02995,2007,2003,4,27,1214,12,205000,1560,0,1,0,0,0
2996,TRAIN_02996,2018,2015,12,19,120,0,165669,1598,0,1,0,0,0
2997,TRAIN_02997,2012,2009,12,19,2557,2,247000,1686,0,1,0,0,0
2998,TRAIN_02998,2008,2008,0,91,764,16,177535,1968,0,1,0,0,0
2999,TRAIN_02999,2014,2012,7,32,779,12,181955,1582,0,1,0,0,0
3000,TRAIN_03000,2017,2013,16,79,2729,6,107128,1395,0,0,1,0,0
3001,TRAIN_03001,2020,2019,17,40,2098,15,13830,1197,0,0,1,0,0
3002,TRAIN_03002,2009,2005,1,104,1953,0,165353,2993,0,1,0,0,0
3003,TRAIN_03003,2010,2009,13,4,3197,6,184000,1560,0,1,0,0,0
3004,TRAIN_03004,2007,2003,1,105,1981,3,231500,2993,0,1,0,0,0
3005,TRAIN_03005,2006,2006,4,52,1325,2,259000,2000,0,0,1,0,0
3006,TRAIN_03006,2005,2002,8,5,1875,12,195787,1999,0,0,0,0,1
3007,TRAIN_03007,2003,2000,0,9,1214,12,147000,1984,0,0,1,0,0
3008,TRAIN_03008,2005,2004,15,119,2323,0,184000,1595,0,0,1,0,0
3009,TRAIN_03009,2008,2004,1,103,111,11,194000,1599,0,0,1,0,0
3010,TRAIN_03010,2000,1999,12,80,1436,2,156000,2498,0,0,1,0,0
3011,TRAIN_03011,2010,2007,8,0,2715,13,174000,1399,0,1,0,0,0
3012,TRAIN_03012,2005,2003,14,56,1539,5,194000,1870,0,1,0,0,0
3013,TRAIN_03013,2019,2019,17,40,2729,6,40300,1598,0,0,1,0,0
3014,TRAIN_03014,2001,2000,12,41,23,12,281172,1199,0,0,1,0,0
3015,TRAIN_03015,2012,2011,9,73,2057,12,328000,2987,0,1,0,0,0
3016,TRAIN_03016,2016,2012,15,72,1955,12,65500,1197,0,0,1,0,0
3017,TRAIN_03017,2010,2006,4,96,177,0,180000,1997,0,1,0,0,0
3018,TRAIN_03018,2018,2013,16,79,1234,8,38200,1395,0,0,1,0,0
3019,TRAIN_03019,2008,2008,4,68,1230,0,279000,1997,0,1,0,0,0
3020,TRAIN_03020,2018,2014,16,47,2828,0,76686,999,0,0,1,0,0
3021,TRAIN_03021,2014,2006,4,52,142,10,190000,1997,0,1,0,0,0
3022,TRAIN_03022,2011,2010,18,84,1304,5,296800,1968,0,1,0,0,0
3023,TRAIN_03023,2014,2007,8,0,234,6,35700,1349,0,0,1,0,0
3024,TRAIN_03024,2008,2007,14,69,1325,2,218123,1600,0,0,1,0,0
3025,TRAIN_03025,2017,2011,0,11,1706,9,99000,1968,0,1,0,0,0
3026,TRAIN_03026,2018,2017,6,60,1931,6,91000,1368,0,0,1,0,0
3027,TRAIN_03027,2013,2007,0,9,1465,3,288000,1968,0,1,0,0,0
3028,TRAIN_03028,2014,2007,18,117,2670,15,79500,1984,0,0,1,0,0
3029,TRAIN_03029,2008,2007,14,69,3090,4,107000,1997,0,0,1,0,0
3030,TRAIN_03030,2013,2006,2,28,1306,15,119995,1560,0,1,0,0,0
3031,TRAIN_03031,2009,2007,16,47,717,6,125436,1390,0,0,1,0,0
3032,TRAIN_03032,2007,2005,12,142,3130,2,169500,1796,0,0,1,0,0
3033,TRAIN_03033,2010,2005,17,141,250,5,184000,998,0,0,1,0,0
3034,TRAIN_03034,2004,2004,0,9,287,6,265000,1896,0,1,0,0,0
3035,TRAIN_03035,2018,2014,18,84,1957,15,142490,1968,0,1,0,0,0
3036,TRAIN_03036,2006,2005,12,142,2645,10,229100,1910,0,1,0,0,0
3037,TRAIN_03037,2017,2016,3,118,2090,9,235000,1598,0,1,0,0,0
3038,TRAIN_03038,2014,2010,4,49,2224,9,81069,999,0,0,1,0,0
3039,TRAIN_03039,2007,2007,16,47,2478,11,203000,1198,0,0,1,0,0
3040,TRAIN_03040,2018,2012,18,55,1304,5,82000,1395,0,0,1,0,0
3041,TRAIN_03041,2016,2012,17,94,2729,6,149700,1987,0,0,1,0,0
3042,TRAIN_03042,2008,2008,2,29,1968,6,207000,1997,0,1,0,0,0
3043,TRAIN_03043,2016,2016,14,74,1632,12,57000,1618,0,0,1,0,0
3044,TRAIN_03044,2012,2008,4,48,2507,1,108567,1242,0,0,1,0,0
3045,TRAIN_03045,2012,2009,14,102,2215,12,164000,1461,0,1,0,0,0
3046,TRAIN_03046,2015,2010,12,75,2153,5,145000,1364,0,0,0,0,1
3047,TRAIN_03047,2016,2015,1,134,212,15,82000,1995,0,1,0,0,0
3048,TRAIN_03048,2016,2012,1,104,1837,15,58000,2993,0,1,0,0,0
3049,TRAIN_03049,2016,2011,0,11,1419,6,54500,1968,0,1,0,0,0
3050,TRAIN_03050,2018,2015,5,57,1203,15,42200,1498,0,0,1,0,0
3051,TRAIN_03051,2012,2009,1,134,1750,15,159000,1995,0,1,0,0,0
3052,TRAIN_03052,2015,2013,16,79,2261,6,165931,1395,0,0,1,0,0
3053,TRAIN_03053,2011,2002,19,140,2093,6,109000,3192,0,0,1,0,0
3054,TRAIN_03054,2004,2000,0,9,2946,10,273000,2393,0,0,1,0,0
3055,TRAIN_03055,2017,2007,0,10,2725,15,83000,1968,0,1,0,0,0
3056,TRAIN_03056,2017,2012,17,40,1953,0,101423,1598,0,0,1,0,0
3057,TRAIN_03057,2007,2003,0,8,1008,14,264000,1598,0,0,1,0,0
3058,TRAIN_03058,2011,2009,12,19,2193,5,208000,1956,0,1,0,0,0
3059,TRAIN_03059,2008,2004,0,11,184,6,265000,1984,0,0,1,0,0
3060,TRAIN_03060,2005,2004,4,49,1710,15,273000,1596,0,0,1,0,0
3061,TRAIN_03061,2009,2009,17,21,186,6,199999,1798,0,0,1,0,0
3062,TRAIN_03062,2005,2002,18,120,1724,16,311000,2460,0,1,0,0,0
3063,TRAIN_03063,2012,2008,0,91,1795,0,186000,1968,0,1,0,0,0
3064,TRAIN_03064,2011,2010,12,75,2571,6,95000,1364,0,0,1,0,0
3066,TRAIN_03066,2013,2012,5,42,738,12,117000,1997,0,0,1,0,0
3067,TRAIN_03067,2014,2006,12,41,1079,6,60077,1229,0,0,0,0,1
3068,TRAIN_03068,2010,2008,4,66,1860,12,127000,1242,0,0,1,0,0
3069,TRAIN_03069,2014,2007,4,77,2093,6,165639,1596,0,0,1,0,0
3070,TRAIN_03070,2018,2012,18,55,2398,15,72451,999,0,0,1,0,0
3071,TRAIN_03071,2011,2009,14,102,564,14,224000,1461,0,1,0,0,0
3072,TRAIN_03072,2008,2003,18,55,2217,3,155000,1896,0,1,0,0,0
3073,TRAIN_03073,2014,2007,4,77,465,11,242000,1997,0,1,0,0,0
3074,TRAIN_03074,2018,2014,16,47,1915,6,106796,999,0,0,1,0,0
3075,TRAIN_03075,2003,2002,0,14,2785,6,285000,3936,0,1,0,0,0
3076,TRAIN_03076,2016,2014,12,41,1234,8,65100,1398,0,0,1,0,0
3077,TRAIN_03077,2013,2007,4,77,278,0,193764,1997,0,1,0,0,0
3079,TRAIN_03079,2009,2008,12,62,2248,9,200000,1998,0,0,1,0,0
3080,TRAIN_03080,2019,2014,18,84,1385,5,62800,2000,0,1,0,0,0
3081,TRAIN_03081,2010,2009,12,19,2029,3,215000,1686,0,1,0,0,0
3082,TRAIN_03082,2005,2005,9,23,126,12,209000,2034,0,0,1,0,0
3083,TRAIN_03083,2006,2004,9,7,1813,0,156455,1699,0,0,1,0,0
3084,TRAIN_03084,2010,2008,0,91,2224,9,149000,1968,0,1,0,0,0
3085,TRAIN_03085,2012,2011,5,33,1304,5,181052,1798,0,0,1,0,0
3086,TRAIN_03086,2010,2009,1,105,3074,11,225621,1995,0,1,0,0,0
3087,TRAIN_03087,2012,2006,1,137,2836,16,51600,2993,0,1,0,0,0
3088,TRAIN_03088,2009,2008,2,29,365,12,180000,2946,0,0,1,0,0
3089,TRAIN_03089,2015,2007,18,117,3201,5,208000,1968,0,1,0,0,0
3090,TRAIN_03090,2007,2006,10,81,78,10,212000,1968,0,1,0,0,0
3091,TRAIN_03091,2021,2017,15,61,144,12,1500,1498,0,0,1,0,0
3092,TRAIN_03092,2008,2005,8,3,2941,16,143000,1998,0,1,0,0,0
3093,TRAIN_03093,2014,2013,2,28,1822,15,154000,1560,0,1,0,0,0
3094,TRAIN_03094,2004,2002,12,75,2180,13,223547,1686,0,1,0,0,0
3095,TRAIN_03095,2017,2012,5,42,3102,12,130000,1997,0,0,1,0,0
3096,TRAIN_03096,2018,2012,4,68,1588,12,46000,1498,0,1,0,0,0
3097,TRAIN_03097,2012,2007,0,9,564,14,187321,1968,0,1,0,0,0
3098,TRAIN_03098,2009,2006,7,31,1081,15,201000,1991,0,1,0,0,0
3099,TRAIN_03099,2018,2016,13,2,2729,6,120000,1499,0,1,0,0,0
3100,TRAIN_03100,2012,2003,3,90,2492,12,140186,1368,0,0,1,0,0
3101,TRAIN_03101,2008,2003,18,55,2726,0,415000,1896,0,1,0,0,0
3102,TRAIN_03102,2013,2012,6,60,3133,16,118000,1396,0,0,1,0,0
3103,TRAIN_03103,2008,2007,0,9,2098,0,249026,1968,0,1,0,0,0
3104,TRAIN_03104,2010,2010,12,75,1465,3,162900,1364,0,0,1,0,0
3105,TRAIN_03105,2014,2010,7,113,2862,5,128000,1591,0,0,1,0,0
3106,TRAIN_03106,2014,2010,4,49,1733,11,370000,1560,0,1,0,0,0
3107,TRAIN_03107,2017,2010,4,49,1829,12,134000,1498,0,1,0,0,0
3108,TRAIN_03108,2013,2008,14,74,1031,5,121000,1598,0,0,1,0,0
3109,TRAIN_03109,2012,2009,13,2,2729,6,109989,1560,0,1,0,0,0
3110,TRAIN_03110,2014,2008,19,139,2109,6,199000,1969,0,1,0,0,0
3111,TRAIN_03111,2018,2009,17,21,2729,6,101456,1995,0,1,0,0,0
3112,TRAIN_03112,2013,2012,8,5,1512,15,144000,1998,0,0,1,0,0
3113,TRAIN_03113,2018,2015,0,9,2729,6,160000,1968,0,1,0,0,0
3114,TRAIN_03114,2003,2001,14,69,2923,15,114500,1783,0,0,1,0,0
3115,TRAIN_03115,2011,2009,3,43,1891,5,228000,1956,0,1,0,0,0
3116,TRAIN_03116,2013,2012,19,128,227,1,230000,1560,0,1,0,0,0
3117,TRAIN_03117,2017,2015,6,126,3023,11,115856,1685,0,1,0,0,0
3118,TRAIN_03118,2018,2014,18,84,1802,14,241000,1968,0,1,0,0,0
3119,TRAIN_03119,2005,2000,12,41,126,12,131000,1229,0,0,1,0,0
3120,TRAIN_03120,2014,2005,12,142,507,11,90780,1796,0,0,1,0,0
3121,TRAIN_03121,2009,2006,12,41,400,2,240000,1686,0,1,0,0,0
3122,TRAIN_03122,2016,2015,6,126,961,13,134261,1685,0,1,0,0,0
3123,TRAIN_03123,2013,2010,0,14,2213,12,252000,4134,0,1,0,0,0
3124,TRAIN_03124,2006,2001,14,69,2323,0,223324,1870,0,1,0,0,0
3125,TRAIN_03125,2017,2008,4,48,742,11,132930,1242,0,0,1,0,0
3126,TRAIN_03126,2012,2012,7,32,564,14,125500,1396,0,0,1,0,0
3127,TRAIN_03127,2017,2011,17,141,2828,0,75000,1496,0,0,1,0,0
3128,TRAIN_03128,2012,2006,5,42,801,6,247000,1997,0,0,1,0,0
3129,TRAIN_03129,2010,2005,12,142,2270,13,171838,1796,0,0,1,0,0
3130,TRAIN_03130,2003,1997,9,36,1610,2,270000,1998,0,0,0,0,1
3131,TRAIN_03131,2015,2012,14,35,1154,15,35500,1149,0,0,1,0,0
3132,TRAIN_03132,2014,2012,17,94,1088,9,84000,1987,0,0,1,0,0
3133,TRAIN_03133,2006,2004,4,49,615,6,238900,1560,0,1,0,0,0
3134,TRAIN_03134,2007,2004,0,9,2224,9,152000,1968,0,1,0,0,0
3135,TRAIN_03135,2004,2003,14,102,1419,6,215483,1998,0,0,1,0,0
3136,TRAIN_03136,2015,2010,11,65,1067,0,79000,1197,0,0,1,0,0
3137,TRAIN_03137,2016,2015,6,126,1214,12,143408,1995,0,1,0,0,0
3138,TRAIN_03138,2008,2002,9,44,2253,14,277500,2148,0,1,0,0,0
3139,TRAIN_03139,2013,2008,12,62,1304,5,119000,1956,0,1,0,0,0
3140,TRAIN_03140,2015,2011,7,86,1837,15,60000,998,0,0,1,0,0
3141,TRAIN_03141,2003,1998,1,104,1260,2,285000,1995,0,0,1,0,0
3142,TRAIN_03142,2010,2008,2,24,615,6,172000,1560,0,1,0,0,0
3143,TRAIN_03143,2016,2013,16,79,1250,13,92076,1798,0,0,1,0,0
3144,TRAIN_03144,2015,2010,4,49,2729,6,160000,1498,0,1,0,0,0
3145,TRAIN_03145,2019,2016,7,113,2828,0,80000,1598,0,1,0,0,0
3146,TRAIN_03146,2016,2010,4,49,1465,3,170000,1498,0,1,0,0,0
3147,TRAIN_03147,2010,2005,15,72,2322,5,239982,1968,0,1,0,0,0
3148,TRAIN_03148,2011,2007,4,77,949,12,125600,1596,0,0,1,0,0
3149,TRAIN_03149,2016,2008,0,91,280,5,63700,1984,0,0,1,0,0
3150,TRAIN_03150,2018,2013,8,1,2729,6,37300,1998,0,0,1,0,0
3151,TRAIN_03151,2010,2007,4,77,2302,15,252000,1997,0,1,0,0,0
3152,TRAIN_03152,2012,2009,18,87,1837,15,156000,1198,0,0,1,0,0
3153,TRAIN_03153,2017,2015,4,96,1957,15,41300,1498,0,0,1,0,0
3154,TRAIN_03154,2019,2015,18,121,742,11,163316,1968,0,1,0,0,0
3155,TRAIN_03155,2008,2005,15,72,2323,0,186587,1595,0,0,1,0,0
3156,TRAIN_03156,2006,2003,18,55,697,15,237000,1896,0,1,0,0,0
3157,TRAIN_03157,2010,2005,0,92,1360,6,234000,2967,0,1,0,0,0
3158,TRAIN_03158,2005,2001,18,87,3175,0,58000,1390,0,0,1,0,0
3159,TRAIN_03159,2008,2005,11,78,2729,6,201300,1386,0,0,1,0,0
3160,TRAIN_03160,2014,2008,2,29,2726,0,170000,1997,0,1,0,0,0
3161,TRAIN_03161,2015,2009,14,102,1837,15,90000,1461,0,1,0,0,0
3162,TRAIN_03162,2005,2004,7,113,2356,0,212000,1991,0,1,0,0,0
3163,TRAIN_03163,2010,2009,14,102,1588,12,136000,1598,0,0,1,0,0
3164,TRAIN_03164,2003,1998,1,104,742,11,340000,1796,0,0,0,0,1
3165,TRAIN_03165,2015,2013,11,93,2947,16,118000,1197,0,0,1,0,0
3166,TRAIN_03166,2011,2009,1,105,854,3,224354,2993,0,1,0,0,0
3167,TRAIN_03167,2015,2010,18,120,3037,14,102000,2967,0,1,0,0,0
3168,TRAIN_03168,2012,2011,12,142,2093,6,132121,1364,0,0,1,0,0
3169,TRAIN_03169,2016,2013,16,79,1049,13,197000,1598,0,1,0,0,0
3170,TRAIN_03170,2017,2014,18,84,742,11,167406,1395,0,0,1,0,0
3171,TRAIN_03171,2004,2004,4,49,264,16,198000,1388,0,0,1,0,0
3172,TRAIN_03172,2015,2010,19,99,1953,0,74000,1969,0,1,0,0,0
3173,TRAIN_03173,2007,2006,4,96,2571,6,220000,1997,0,1,0,0,0
3174,TRAIN_03174,2007,2006,4,52,2713,5,174079,1997,0,1,0,0,0
3175,TRAIN_03175,2006,2005,9,23,458,2,172000,1699,0,0,1,0,0
3176,TRAIN_03176,2006,2005,1,104,1915,6,171548,1997,0,0,1,0,0
3177,TRAIN_03177,2007,2005,9,95,2306,12,167000,5461,0,0,0,0,1
3178,TRAIN_03178,2009,2008,12,62,1373,15,240000,1956,0,1,0,0,0
3179,TRAIN_03179,2017,2008,15,61,2729,6,57893,1197,0,0,1,0,0
3180,TRAIN_03180,2010,2006,17,20,1209,15,237699,1797,0,0,0,1,0
3181,TRAIN_03181,2004,2002,14,74,2213,12,176294,1998,0,0,1,0,0
3182,TRAIN_03182,2014,2012,18,55,1375,11,179000,1968,0,1,0,0,0
3183,TRAIN_03183,2009,2003,3,90,355,11,186000,1368,0,0,1,0,0
3184,TRAIN_03184,2009,2004,1,103,1346,1,243233,1995,0,1,0,0,0
3185,TRAIN_03185,2017,2014,11,133,742,11,65400,1995,0,1,0,0,0
3186,TRAIN_03186,2009,2005,12,142,1465,3,198000,1796,0,0,1,0,0
3187,TRAIN_03187,2007,2004,1,103,1931,6,219000,1995,0,1,0,0,0
3188,TRAIN_03188,2014,2010,4,49,1304,5,200000,1560,0,1,0,0,0
3189,TRAIN_03189,2003,2000,0,9,2093,6,211000,1781,0,0,1,0,0
3190,TRAIN_03190,2014,2012,14,35,2729,6,127000,898,0,0,1,0,0
3191,TRAIN_03191,2011,2009,9,44,1837,15,282000,2143,0,1,0,0,0
3192,TRAIN_03192,2008,2007,4,77,2424,6,190170,2521,0,0,1,0,0
3193,TRAIN_03193,2011,2003,0,8,733,6,141000,1798,0,0,1,0,0
3194,TRAIN_03194,2012,2012,6,60,1383,15,132000,1396,0,0,1,0,0
3195,TRAIN_03195,2008,2005,8,3,2353,15,190000,1798,0,0,1,0,0
3196,TRAIN_03196,2016,2012,15,72,1915,6,45292,1390,0,0,1,0,0
3197,TRAIN_03197,2008,2008,16,115,785,15,284000,1968,0,1,0,0,0
3198,TRAIN_03198,2009,2009,8,1,2729,6,90500,1598,0,0,1,0,0
3199,TRAIN_03199,2013,2007,14,127,2725,15,169000,1149,0,0,1,0,0
3200,TRAIN_03200,2016,2015,18,121,1209,15,129800,1598,0,1,0,0,0
3201,TRAIN_03201,2008,2007,4,77,3133,16,140000,1999,0,0,1,0,0
3202,TRAIN_03202,2005,2004,0,9,1724,16,345000,2967,0,1,0,0,0
3203,TRAIN_03203,2017,2014,16,47,120,0,79844,999,0,0,1,0,0
3204,TRAIN_03204,2019,2018,7,32,2723,5,27800,1353,0,0,1,0,0
3205,TRAIN_03205,2007,2004,0,9,1931,6,230000,2967,0,1,0,0,0
3206,TRAIN_03206,2012,2011,5,33,3133,16,125930,1798,0,0,1,0,0
3207,TRAIN_03207,2011,2009,1,134,1235,15,223000,1995,0,1,0,0,0
3208,TRAIN_03208,2020,2016,7,113,1632,12,23000,1591,0,0,1,0,0
3209,TRAIN_03209,2003,2003,0,8,2516,5,192000,1595,0,0,1,0,0
3210,TRAIN_03210,2008,2006,5,42,1250,13,227615,2204,0,1,0,0,0
3211,TRAIN_03211,2004,1997,0,11,1083,12,340000,1968,0,1,0,0,0
3212,TRAIN_03212,2010,2005,1,104,2716,13,172900,2993,0,1,0,0,0
3213,TRAIN_03213,2012,2010,19,99,2729,6,72000,2497,0,0,1,0,0
3214,TRAIN_03214,2016,2015,0,9,1465,3,71000,1984,0,0,1,0,0
3215,TRAIN_03215,2004,2003,8,1,2736,14,163589,1598,0,0,1,0,0
3216,TRAIN_03216,2017,2012,7,32,282,11,134389,1396,0,0,1,0,0
3217,TRAIN_03217,2017,2012,1,104,742,11,44000,1998,0,0,1,0,0
3218,TRAIN_03218,2014,2011,1,103,2729,6,90540,1598,0,0,1,0,0
3219,TRAIN_03219,2010,2009,12,19,2039,5,217325,1364,0,0,1,0,0
3220,TRAIN_03220,2004,1998,19,100,2374,15,324450,2401,0,1,0,0,0
3221,TRAIN_03221,2005,2004,0,9,2786,0,268000,1984,0,0,1,0,0
3222,TRAIN_03222,2007,2003,1,105,2486,15,325000,2993,0,1,0,0,0
3223,TRAIN_03223,2011,2007,14,127,1201,15,90600,1149,0,0,1,0,0
3224,TRAIN_03224,2016,2013,16,79,2966,15,243000,1968,0,1,0,0,0
3225,TRAIN_03225,2017,2014,17,22,126,12,29000,998,0,0,1,0,0
3226,TRAIN_03226,2004,2003,1,105,785,15,310600,4398,0,0,1,0,0
3227,TRAIN_03227,2016,2011,17,141,129,2,147680,998,0,0,0,0,1
3228,TRAIN_03228,2011,2007,0,9,1588,12,206275,1984,0,0,1,0,0
3229,TRAIN_03229,2014,2007,8,0,2729,6,128000,1498,0,0,1,0,0
3230,TRAIN_03230,2018,2017,18,87,1939,6,98660,999,0,0,1,0,0
3231,TRAIN_03231,2016,2012,5,42,92,6,39000,1997,0,0,1,0,0
3232,TRAIN_03232,2007,2005,17,141,2135,15,149000,998,0,0,1,0,0
3233,TRAIN_03233,2009,2003,3,82,785,15,152000,1108,0,0,1,0,0
3234,TRAIN_03234,2013,2008,6,59,1469,3,148000,1248,0,0,1,0,0
3235,TRAIN_03235,2008,2003,18,55,1360,6,180000,1896,0,1,0,0,0
