,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
8533,2011,2005,0,92,205000,2995,2
8534,2002,1997,9,7,239000,1689,1
8535,2018,2011,5,33,53856,1498,2
8536,2003,1999,16,47,163400,1390,2
8537,2010,2008,0,91,220000,2967,1
8538,2012,2007,9,26,68200,2996,2
8539,2010,2008,12,62,190030,1956,1
8540,2015,2015,7,110,144500,1995,1
8541,2009,2008,12,62,197200,1956,1
8542,2010,2008,4,68,223000,1997,1
8543,2012,2009,12,19,108879,1598,2
8544,2018,2014,16,47,54290,999,2
8545,2014,2011,0,11,160000,2967,1
8546,2013,2009,1,105,229000,1995,1
8547,2018,2014,18,84,89094,1968,1
8548,2012,2007,11,93,138640,1997,2
8549,2019,2011,1,103,41700,1998,1
8550,2004,1999,12,142,274000,2172,1
8551,2009,2007,4,77,183000,1999,2
8552,2011,2009,12,19,106000,1598,2
8553,2018,2017,12,62,130000,1598,1
8554,2007,2002,19,140,258200,2401,1
8555,2004,2000,18,84,290000,1968,1
8556,2019,2012,18,55,92174,1498,2
8557,2014,2013,11,93,149000,1197,2
8558,2018,2016,14,74,58000,1197,2
8559,2014,2011,0,11,140000,1984,2
8560,2010,2007,6,60,129000,1396,2
8561,2018,2012,14,35,150000,1149,2
8562,2007,2005,17,141,119000,1798,4
8563,2009,2006,4,96,214993,1753,1
8564,2010,2009,14,102,264000,1461,1
8565,2013,2007,8,0,126000,1349,2
8566,2009,2009,7,111,175000,1582,1
8567,2016,2012,1,104,240943,1998,1
8568,2010,2009,13,4,236000,1598,2
8569,2014,2010,7,113,191000,1995,1
8570,2003,2003,18,121,212000,1896,1
8571,2005,2005,12,142,193000,1598,2
8572,2014,2007,18,117,241000,1968,1
8573,2008,2007,0,9,191000,1798,2
8574,2007,2004,6,126,250000,1991,1
8575,2018,2012,17,20,46945,1364,1
8576,2006,1995,18,108,216000,1984,2
8577,2007,2005,12,142,268300,1910,1
8578,2005,2003,18,121,215000,1598,2
8579,2004,1996,16,79,260000,1595,2
8580,2015,2012,8,5,145785,2488,2
8581,2010,2008,12,62,225297,1956,1
8582,2007,2006,1,137,228000,2993,1
8583,2017,2017,13,4,159000,1560,1
8584,2012,1998,14,35,193000,1149,2
8585,2015,2007,0,10,116631,1968,2
8586,2005,2004,7,86,125000,1086,2
8587,2007,2004,4,49,140000,1596,2
8588,2016,2015,0,9,99900,1984,2
8589,2011,2008,14,74,150000,1598,2
8590,2013,2009,13,2,166000,1997,3
8591,2015,2012,17,40,168824,1598,2
8592,2006,2000,12,41,255000,998,2
8593,2017,2012,1,104,147400,1499,2
8594,2009,2008,18,55,195000,1390,2
8595,2008,2004,7,113,231114,1975,4
8596,2005,2003,17,21,261300,1995,1
8597,2016,2013,11,93,94115,1618,2
8598,2015,2009,1,105,230000,1995,1
8599,2006,2003,8,1,252000,1999,2
8600,2008,2007,11,93,239000,1997,2
8601,2012,2003,14,46,208600,1995,1
8602,2011,2009,13,4,185099,1598,2
8603,2013,2011,0,11,186000,1984,2
8604,2001,2000,9,26,175150,1998,2
8605,2008,2008,2,29,180000,1997,1
8606,2001,2000,3,43,157000,1242,2
8607,2004,2000,0,9,205000,2976,2
8608,2019,2017,12,62,52525,1490,2
8609,2012,2009,1,134,167000,1995,1
8610,2020,2015,18,30,57022,1968,1
8611,2012,2006,5,42,219000,1997,2
8612,2011,2013,11,93,231000,1995,1
8613,2008,2007,9,26,199000,2996,2
8614,2006,2003,14,46,244000,1870,1
8615,2013,2010,7,113,159000,1591,2
8616,2002,1998,1,104,254000,2979,4
8617,2003,2002,4,48,179820,1399,1
8618,2012,2005,1,104,185000,1995,1
8619,2008,2005,12,142,260000,1686,1
8620,2010,2008,18,55,172000,1197,2
8621,2009,2008,4,68,176000,1997,1
8622,2006,2004,0,9,221000,1968,1
8623,2019,2016,14,74,59675,1332,2
8624,2007,2006,7,32,170000,1582,1
8625,2020,2017,4,48,57000,1498,1
8626,2018,2009,17,21,37600,1798,2
8627,2018,2014,4,77,157341,2000,1
8628,2007,2002,5,15,130000,1998,2
8629,2016,2014,9,26,117609,1991,2
8630,2004,2003,0,8,286000,1595,4
8632,2010,2006,4,52,205000,1999,2
8633,2012,2006,17,94,237000,1987,4
8634,2007,2003,14,46,121000,1998,2
8635,2004,2002,12,131,206000,1796,2
8636,2019,2015,12,19,35359,1399,2
8637,2010,2007,0,10,122000,2698,1
8638,2019,2018,7,32,138100,1368,4
8639,2014,2013,6,58,65000,1248,2
8640,2010,2009,14,102,270000,1870,1
8641,2002,2001,14,69,220000,1783,2
8642,2012,2007,11,93,175000,1598,1
8643,2010,2004,1,103,209958,1995,2
8644,2002,1996,0,8,196000,1595,2
8645,2010,2006,2,28,224000,1560,1
8646,2012,2009,12,19,190000,1686,1
8647,2018,2012,17,20,84679,1798,3
8648,2017,2017,12,62,83644,1956,1
8649,2012,2009,13,4,191899,1997,1
8650,2004,2004,18,30,305000,1968,1
8651,2017,2010,11,76,67235,1198,2
8652,2013,2009,1,105,313387,2993,1
8653,2017,2015,16,115,107770,2000,1
8654,2011,2010,18,84,179323,1968,1
8655,2012,2007,8,5,61304,1999,2
8656,2014,2008,16,115,85529,1798,2
8657,2012,2009,12,19,164000,1598,2
8658,2009,2007,11,93,228241,1997,2
8659,2003,1999,15,72,406916,1781,4
8660,2011,2008,12,62,223000,1956,1
8661,2014,2007,9,26,106000,2143,1
8662,2015,2008,12,62,171000,1956,1
8663,2018,2014,4,77,114298,1997,1
8664,2010,2008,4,48,134350,1242,4
8665,2004,2004,0,11,400000,2967,1
8666,2016,2013,8,1,185468,1998,2
8667,2011,2006,17,20,75000,1598,2
8668,2007,2006,5,42,203623,2354,4
8669,2005,2002,12,75,168000,1700,1
8670,2015,2014,18,84,290000,1968,1
8671,2012,2006,12,41,159000,1229,2
8672,2016,2016,18,117,171345,1968,1
8673,2007,2003,0,8,220000,1798,2
8674,2010,2010,11,65,50800,1618,2
8675,2004,2003,17,21,257914,1794,2
8676,2002,1999,15,72,210000,1595,2
8677,2012,2012,14,35,118227,898,2
8678,2015,2014,16,47,238000,1197,2
8679,2016,2008,19,139,149829,1969,1
8680,2013,2013,16,79,236000,1968,1
8681,2008,2004,1,103,163600,1597,2
8682,2006,2005,1,104,171182,2979,2
8683,2014,2012,1,104,224000,1995,1
8684,2011,2008,15,61,130000,1198,2
8685,2006,2004,0,11,248000,2698,1
8686,2013,2009,12,19,241485,1362,2
8687,2009,2008,5,15,104000,1997,2
8688,2013,2012,17,20,224000,1798,3
8689,2004,2004,12,19,203000,1598,2
8690,2008,2007,14,69,207800,1997,2
8691,2006,2005,18,64,306002,1896,1
8692,2014,2009,12,19,184000,1686,1
8693,2011,2011,9,23,75900,1595,2
8694,2011,2008,0,91,106000,1968,1
8695,2011,2006,4,96,192000,1999,2
8696,2014,2010,4,49,139000,999,2
8697,2002,2002,7,110,199000,2497,1
8698,2006,1999,16,47,57748,1390,2
8699,2019,2012,18,55,23937,1500,2
8700,2007,2005,14,35,204900,1149,2
8701,2006,2004,1,103,82000,1596,2
8702,2008,2005,12,142,203000,1798,2
8703,2009,2003,17,21,370000,1998,1
8704,2012,2011,1,103,220000,1598,2
8705,2013,2008,15,61,58000,1198,2
8706,2018,2014,4,77,147866,1997,1
8707,2007,2005,14,35,120000,1149,2
8708,1996,1994,1,107,298000,2793,2
8709,2009,2005,9,23,174781,1991,1
8710,2017,2014,16,47,178136,1197,2
8711,2012,2012,7,32,177843,1396,2
8712,2003,1999,16,47,143333,1198,2
8713,2009,2004,9,7,199000,1991,1
8714,2018,2012,18,55,74948,1598,1
8715,2012,2012,1,104,178000,1995,1
8716,2001,1996,0,8,178000,1600,2
8717,2018,2013,16,79,76880,1968,1
8718,2016,2012,19,128,127301,1969,1
8719,2009,2008,4,68,212795,1997,1
8720,2009,2008,15,61,117480,1598,2
8721,2001,1997,0,11,250000,2393,2
8722,2011,2010,18,84,137000,1598,1
8723,2010,2007,4,77,199999,1999,2
8724,2018,2013,16,79,51500,1395,2
8725,2002,2000,0,9,244000,1781,2
8726,2007,2006,5,33,194894,1799,2
8727,2014,2012,18,55,203721,1968,1
8728,2009,2002,12,75,147800,1598,2
8729,2014,2011,17,141,129340,1497,3
8730,2017,2013,8,1,56000,1998,2
8731,2003,2003,0,8,204000,1595,2
8732,2019,2011,17,141,17100,1496,2
8733,2018,2010,4,49,88260,1596,2
8734,2008,2003,3,82,129000,1108,2
8735,2020,2017,7,86,24000,998,2
8736,2010,2008,16,115,238650,1968,1
8737,2010,2010,12,75,99000,1398,2
8738,2016,2012,8,5,77425,1998,2
8739,2019,2012,1,104,91792,1995,1
8740,2012,2008,0,91,136000,1984,2
8741,2016,2012,17,20,60000,1798,3
8742,2015,2010,11,65,74000,1598,2
8743,2014,2011,1,103,72000,1598,2
8744,2010,2009,17,21,259000,2000,1
8745,2014,2007,9,26,140683,2143,1
8746,2021,2013,11,93,13700,1332,2
8747,2009,2006,5,33,205775,2204,1
8748,2015,2009,1,105,310000,1995,1
8749,2008,2006,5,33,189000,1799,2
8750,2006,2005,9,73,314000,2987,1
8751,2012,2008,4,68,163797,1997,1
8752,2013,2009,14,102,128619,1461,1
8753,2011,2005,12,142,165234,1796,2
8754,2005,1999,15,72,188000,1800,2
8755,2008,2007,11,93,240000,1461,1
8756,2011,2009,13,4,182898,1598,2
8757,2020,2015,12,19,31764,1199,2
8758,2009,2002,15,61,134000,1390,2
8759,2017,2010,4,49,143185,1498,1
8760,2013,2009,12,19,190700,1598,2
8761,2018,2012,19,128,56000,1969,1
8762,2014,2014,9,26,172570,1598,1
8763,2008,2004,1,103,180000,1599,2
8764,2004,1998,4,49,270000,1796,2
8765,2010,2008,4,48,157000,1242,4
8766,2009,2008,0,91,266905,2967,1
8767,2011,2010,18,64,241265,1984,2
8768,2014,2014,14,122,147000,1598,1
8769,2016,2012,18,55,84877,1395,2
8770,2011,2006,4,96,180000,1997,1
8771,2016,2014,4,77,177000,1997,1
8772,2020,2016,14,74,28795,1461,1
8773,2017,2013,16,79,102410,1984,2
8774,2008,2005,17,141,138000,998,2
8775,2002,2000,0,9,144000,1781,2
8776,2014,2009,9,44,147000,3498,2
8777,2011,2008,14,74,148000,1397,2
8778,2011,2009,14,56,102000,1397,2
8779,2018,2012,14,35,57000,898,2
8780,2008,2002,12,75,181000,1686,1
8781,2007,2004,4,49,171000,1596,2
8782,2008,2008,12,16,159960,1242,2
8783,2010,2005,17,141,353000,1329,2
8784,2009,2007,14,127,112108,1598,4
8785,2016,2015,12,19,95662,1399,2
8786,2010,2005,14,35,79000,1149,2
8787,1994,1993,12,41,204881,1488,1
8788,2017,2008,19,139,75000,1969,1
8789,2007,2002,5,63,194000,1200,2
8790,2015,2007,18,117,46000,1968,1
8791,2007,2005,1,104,279800,1995,1
8792,2019,2016,13,2,19900,1199,2
8793,2011,2007,6,60,81000,1396,2
8794,2002,1998,1,104,221000,2494,2
8795,2009,2008,14,74,139370,1397,2
8796,2011,2008,14,74,173000,1461,1
8797,2016,2015,6,126,76826,1591,2
8798,2009,2005,17,141,225000,1329,2
8799,2003,1998,1,104,209000,1796,2
8800,2009,2002,19,140,350000,2401,1
8801,2011,2004,16,79,163243,1798,2
8802,2016,2011,17,141,134141,998,2
8803,2009,2003,0,8,230000,1600,1
8804,2018,2017,15,61,150263,999,2
8805,2003,2000,9,26,159000,1796,2
8806,2007,1999,19,130,268711,2435,4
8807,2018,2015,6,126,40986,1685,1
8808,2013,2012,6,60,189000,1582,1
8809,2011,2011,0,11,265121,1968,1
8810,2017,2011,0,11,200000,2967,1
8811,2017,2015,6,126,134000,1685,1
8812,2007,2005,1,104,85000,1998,2
8813,2007,2005,17,141,188000,1298,2
8814,2007,2006,4,96,312395,1753,1
8815,2010,2008,4,48,194000,1560,1
8816,2004,2000,4,77,127000,2495,2
8817,2015,2008,15,61,91000,1197,2
8819,2016,2011,19,129,108279,1969,1
8820,2003,2001,18,87,221000,1198,2
8821,2010,2008,4,68,207553,1997,1
8822,2008,2004,0,11,292000,2773,2
8823,2020,2012,14,35,26475,898,2
8824,2020,2014,4,77,149257,1997,1
8825,2013,2012,0,12,230102,2967,1
8826,2010,2007,14,127,160000,1149,2
8827,2018,2011,17,141,54282,1496,2
8828,2009,2007,9,26,223000,1597,4
8829,2010,2009,13,4,189500,1560,1
8830,2012,2009,1,105,147000,1995,1
8831,2010,2009,7,110,179000,2359,4
8832,2005,2002,19,140,250000,4414,4
8833,2013,2006,12,41,146300,1398,2
8834,2014,2010,18,84,236000,1968,1
8835,2009,2009,13,2,259000,1997,1
8836,2008,2007,6,60,132756,1396,2
8837,2017,2012,19,128,40695,1498,2
8838,2008,2006,5,33,250000,1798,4
8839,2016,2012,19,128,179960,1969,1
8840,2011,2008,12,62,220778,1956,1
8841,2014,2012,18,55,181000,1598,1
8842,2009,2004,7,113,166000,1991,1
8843,2013,2010,19,99,129000,2953,2
8844,2005,2004,9,7,89300,1991,1
8845,2008,2007,18,117,224102,1968,1
8846,2015,2012,14,35,61850,898,2
8847,2015,2013,16,79,42000,1197,2
8848,2005,2002,8,5,146000,1798,2
8849,2000,1999,1,137,287000,2979,2
8850,2018,2010,4,49,151000,1498,1
8851,2018,2017,5,33,67790,1498,2
8852,2007,2005,18,84,347000,1984,2
8853,2011,2009,9,44,201000,2987,1
8854,2011,2006,12,41,69000,1229,2
8855,2007,2007,4,77,270000,1997,1
8856,2018,2014,18,84,98000,1968,1
8857,2010,2004,4,49,199121,1596,2
8858,2018,2014,16,47,42525,999,2
8859,2015,2011,1,103,99900,1598,2
8860,2008,2007,4,77,181000,1753,1
8861,2018,2018,7,32,62335,1368,2
8862,2009,2003,0,8,200000,1598,1
8863,2008,2005,1,104,236840,1995,1
8864,2010,2009,17,89,265000,1798,3
8865,2015,2012,19,128,121000,1560,1
8866,2014,2012,15,72,223000,1395,2
8867,2002,1997,18,55,211100,1598,2
8868,2005,2005,1,104,189000,1995,2
8869,2012,2009,1,105,225500,1995,1
8870,2016,2013,16,79,179800,1598,1
8871,2016,2011,17,141,26431,1497,3
8872,2006,2005,9,23,129500,1699,2
8874,2006,2003,0,8,220000,1968,1
8875,2004,2000,18,84,401607,1896,1
8876,2010,2010,0,14,291000,4134,1
8877,2016,2013,16,79,182000,1968,1
8878,2013,2009,17,21,233651,1998,1
8879,2010,2004,16,79,289000,1390,2
8880,2009,2005,1,104,249222,1995,1
8881,2006,2004,4,49,170000,1596,2
8882,2012,2011,5,33,104164,1798,2
8883,2009,2003,4,27,182000,1800,2
8884,2009,2009,17,21,143800,1798,2
8885,2009,2002,0,14,388000,2967,1
8886,2005,2005,14,35,180000,1149,2
8887,2018,2013,4,124,124000,1498,1
8888,2017,2012,18,55,123000,2000,1
8889,2008,2001,18,87,158600,1422,1
8890,2011,2009,13,4,270000,1560,1
8891,2017,2014,4,77,184450,1997,1
8892,2014,2012,18,55,143207,1598,1
8893,2014,2012,8,5,152000,1998,2
8894,2008,2008,15,61,244000,1422,1
8895,2007,2005,15,72,138100,1595,2
8896,2007,2001,14,69,225060,1998,4
8897,1996,1995,0,9,273000,1781,2
8898,2011,2007,3,25,178500,1598,1
8899,2015,2013,11,78,66500,1198,2
8900,2012,2009,1,105,84000,1995,1
8901,2000,1998,1,104,304000,1895,4
8902,2009,2008,14,74,181322,1598,2
8903,2003,1999,16,47,336000,1896,1
8904,2014,2009,1,105,130000,1995,1
8906,2019,2014,12,41,58244,1398,4
8907,2014,2009,9,44,220000,1991,2
8908,2004,1999,19,130,313653,2521,2
8909,2013,2009,1,134,125611,1995,1
8910,2017,2014,9,26,92217,1595,2
8911,2016,2014,16,47,117300,1197,2
8913,2013,2012,7,32,231000,1582,1
8914,2011,2010,4,49,93000,1596,2
8915,2010,2007,8,5,189617,1999,2
8916,2005,2004,15,119,289900,1595,2
8917,2009,2010,4,49,163470,1560,1
8918,2018,2015,16,115,48000,1395,2
8919,2001,2000,0,9,255000,2400,2
8920,2012,2011,9,73,435000,2987,1
8921,2017,2010,4,49,31407,1498,1
8922,2007,2005,17,141,130000,998,2
8923,2005,2000,4,77,264500,1798,2
8924,2007,2004,0,9,220000,1781,4
8925,2011,2009,12,19,165900,1598,2
8926,2011,2009,1,105,312900,1995,1
8927,2016,2008,19,139,124620,1969,1
8928,2002,1999,1,137,298000,4398,4
8929,2010,2007,9,26,286000,2143,1
8930,2018,2012,4,68,130798,1499,2
8931,2012,2012,1,104,190079,1995,1
8932,2013,2012,4,68,228977,1997,1
8933,2015,2008,19,139,199000,1969,1
8934,2018,2013,16,79,157900,1598,1
8935,2015,2009,12,19,197000,1598,1
8936,2009,2003,18,121,191000,1896,1
8937,2004,2003,0,8,250000,1984,2
8938,2010,2007,6,60,121000,1396,2
8939,2007,2002,8,5,155123,1798,2
8940,2011,2008,1,107,250000,4395,2
8941,2020,2011,17,141,19658,998,2
8942,2017,2012,17,20,120960,1598,2
8943,2016,2015,0,9,139000,1968,1
8944,2013,2009,14,102,183410,1598,1
8945,2016,2010,11,65,69610,1197,2
8946,2006,2004,0,11,417000,2967,1
8947,2006,1997,18,55,315000,1896,1
8948,2013,2012,15,72,210000,1968,1
8949,2010,2005,17,141,164400,1329,2
8950,2009,2007,4,77,308000,1997,1
8951,2009,2007,0,9,216000,1968,1
8952,2011,2008,2,29,241544,1997,1
8953,2018,2016,14,74,45600,1461,1
8954,2008,2006,5,33,91679,1339,2
8955,2014,2012,9,7,96200,1461,1
8956,2006,2005,12,142,217000,1796,2
8957,2006,2006,4,96,270000,1997,1
8958,2011,2008,18,55,134000,1598,1
8959,2017,2015,0,9,75000,1984,2
8960,2018,2012,18,55,52977,999,2
8961,2010,2008,4,48,134115,1242,2
8962,2011,2009,1,105,256000,1995,1
8963,2019,2012,4,68,150000,1997,1
8964,2010,2007,18,117,180100,2000,1
8965,2007,2007,11,93,155231,1598,2
8966,2008,2006,4,96,162000,1999,2
8967,2006,2002,15,61,195432,1390,2
8968,2015,2012,7,32,167797,1396,4
8969,2016,2015,6,126,76500,1995,1
8970,2014,2011,1,103,190000,1995,1
8971,2018,2015,16,115,53600,1395,2
8972,2012,2009,12,19,83000,1364,2
8973,2012,2009,17,21,230000,1998,1
8975,2017,2017,4,48,71158,998,2
8976,2018,2014,6,59,80854,1120,1
8977,2008,2007,4,77,230000,2179,1
8978,2007,2006,7,31,204201,1991,1
8979,2017,2014,16,47,90000,1197,2
8980,2011,2007,14,127,122000,1598,2
8981,2018,2012,18,55,177463,1598,1
8982,2009,2005,9,23,225000,1991,1
8983,2011,2005,17,22,131000,998,2
8984,2013,2012,17,40,56200,1598,2
8985,2008,2005,1,104,279542,1995,1
8986,2008,2005,9,23,156474,1991,1
8987,2017,2014,4,77,118385,1997,1
8988,2007,2007,3,25,180000,1368,2
8989,2006,2005,18,64,152000,1598,2
8990,2015,2012,4,68,177500,1997,1
8992,2013,2012,14,35,174000,898,2
8994,2021,2015,6,126,10733,1598,2
8995,2004,1997,0,11,364000,1896,1
8996,2008,2005,14,35,187000,1149,2
8997,2009,2008,14,74,179000,1461,1
8998,2007,2006,4,96,290000,1997,1
8999,2015,2012,0,8,251110,1598,1
9001,2007,2006,17,20,170477,1398,2
9002,2008,2005,14,35,161715,1149,2
9003,2007,2006,2,28,240000,1997,2
9004,2013,2009,14,102,120000,1197,2
9005,2016,2009,13,2,67000,1199,2
9006,2012,2007,11,93,223000,1598,2
9007,2019,2015,5,57,23350,1498,2
9008,2017,2012,18,55,68000,1968,1
9009,2017,2008,12,62,84000,1364,2
9010,2018,2009,12,19,195000,1364,4
9011,2014,2010,11,65,136500,1598,2
9012,2006,2002,9,36,188000,2987,1
9013,2008,2005,1,104,303385,2979,2
9014,2013,2011,1,103,160000,1598,2
9015,2010,2007,16,47,164000,1390,2
9016,2018,2014,6,59,15500,1248,2
9017,2011,2004,4,49,140000,1596,2
9018,2010,2005,11,78,164000,1461,1
9020,2007,2004,4,49,193479,2521,2
9021,2003,2000,0,9,258500,1781,2
9022,2013,2008,18,55,236000,1598,1
9023,2014,2007,4,77,93000,1997,1
9024,2008,2007,18,117,224000,1968,1
9025,2013,2012,5,42,154840,1997,2
9026,2013,2012,14,35,154000,1197,2
9027,2011,2008,12,62,187400,1998,2
9028,2016,2012,1,104,240000,1995,1
9029,2000,1998,1,104,306500,2171,4
9030,2013,2008,14,74,187234,1461,1
9031,2013,2012,1,104,297000,1995,1
9032,2008,2005,1,104,42000,1995,2
9033,2009,2003,8,1,249000,1598,2
9034,2009,2005,18,84,197096,1798,2
9035,2008,2002,14,74,132000,1598,2
9036,2009,2007,9,26,267000,1796,2
9037,2012,2009,13,4,249000,1997,1
9038,2013,2009,14,102,79847,1197,2
9039,2014,2004,16,79,236312,1984,2
9040,2018,2015,16,115,48000,1498,2
9041,2011,2008,12,62,218000,1956,1
9042,2004,2003,11,76,144616,1240,2
9043,2012,2012,6,60,36768,1396,2
9044,2015,2012,5,42,198000,1997,2
9045,2019,2015,12,19,87000,1598,1
9046,2015,2012,19,128,180000,1969,1
9047,2005,2000,4,77,297500,2495,4
9048,2018,2011,17,141,27200,1496,2
9049,2013,2010,7,113,146700,1591,2
9050,2012,2010,18,120,219010,3597,2
9051,2016,2016,18,117,190000,1968,1
9052,2009,2006,17,94,114500,2231,1
9053,2006,2003,14,56,253000,1995,1
9054,2005,2003,18,121,250000,1968,1
9055,2016,2011,19,129,175000,1969,1
9056,2017,2014,18,84,176837,1968,1
9058,2016,2015,14,46,161466,1598,1
9059,2017,2013,11,93,43793,1618,2
9060,2010,2010,1,135,223000,1995,1
9061,2008,2002,12,75,238000,1686,1
9062,2007,2004,1,103,168000,1599,2
9063,2008,2001,10,81,223000,2000,4
9064,2001,1997,18,55,138000,1598,2
9065,2008,2006,7,32,118415,1591,2
9066,2007,2002,4,48,180700,1299,2
9067,2006,2005,1,104,189338,1995,2
9068,2008,2007,18,117,160000,1968,1
9069,2011,2006,1,137,185000,2993,1
9070,2015,2008,16,115,141129,1390,2
9071,2005,2002,19,140,216000,2401,1
9072,2013,2012,4,68,102000,1596,2
9073,2010,2005,18,84,240000,1968,1
9074,2012,2008,2,29,139240,1997,1
9075,2012,2009,12,19,75000,1398,2
9076,2009,2007,16,47,156000,1198,2
9077,2011,2009,9,44,249000,1796,2
9078,2015,2010,7,113,124000,1685,1
9079,2002,1996,1,105,285914,2494,4
9080,2019,2019,8,1,17500,2488,2
9081,2018,2014,16,47,150000,999,4
9082,2004,2004,0,11,269000,2967,1
9083,2017,2014,18,84,55000,1798,2
9084,2002,2000,12,41,155000,1199,2
9085,2017,2013,16,79,151609,1598,1
9086,2000,1994,18,87,203000,1896,1
9087,2012,2010,4,49,132650,1596,2
9088,2014,2008,0,91,238123,1968,1
9089,2010,2005,14,35,248000,1461,1
9090,1996,1995,12,131,142000,1998,2
9091,2010,2007,8,5,245000,1999,2
9092,2007,2004,10,38,163500,1124,2
9093,2008,2005,14,35,179000,1461,1
9094,2007,2004,16,79,284000,1984,2
9095,2014,2010,12,75,54890,1398,2
9096,2012,2012,5,42,88000,2199,1
9097,2018,2015,16,115,90000,1798,2
9098,2006,2005,0,92,257000,2967,1
9099,2014,2013,2,28,214000,1997,1
9100,2008,2007,14,69,216000,1997,2
9101,2010,2009,14,102,191148,1397,2
9102,2013,2013,16,79,168396,1395,2
9103,2006,2006,4,96,222791,1999,2
9104,2011,2006,10,81,144672,1998,4
9105,2017,2014,16,47,199011,999,2
9106,2019,2014,16,47,105985,999,4
9107,2012,2007,14,69,215500,1998,2
9108,2014,2011,1,103,132000,1598,1
9109,2010,2004,7,113,187159,1991,1
9110,2007,2005,1,104,277000,1995,4
9111,2008,2006,17,20,195000,1398,2
9112,2008,2006,7,32,148000,1396,2
9113,2010,2007,8,5,232000,1998,1
9114,2008,2008,4,48,151000,1242,2
9115,2016,2016,3,118,47917,1598,1
9116,2008,2008,2,29,297000,1997,1
9117,2010,2010,7,113,174000,1685,1
9118,2008,2006,12,41,237658,1686,1
9119,2005,2004,10,38,114000,1124,2
9120,2013,2010,12,75,171000,1364,2
9121,2012,2012,1,104,160000,1997,2
9122,2008,2003,18,121,240000,1896,1
9123,2007,2007,9,26,213000,1796,2
9124,2012,2005,1,104,269000,1995,1
9125,2013,2008,0,91,163000,1968,1
9126,2011,2008,4,68,247852,2521,2
9127,2010,2007,19,130,251000,1984,1
9128,2011,2009,8,1,153000,1598,2
9129,2014,2012,4,68,229250,1997,1
9130,2009,2004,12,19,249000,1598,2
9131,2017,2013,16,79,159000,1968,1
9132,2016,2012,5,42,41000,1997,2
9133,2017,2012,17,20,114000,1364,1
9134,2017,2013,16,79,90375,1395,2
9135,2017,2010,4,49,126604,1499,1
9136,2010,2008,5,15,278000,1997,2
9137,2013,2009,14,102,69852,1197,2
9138,2018,2015,12,19,65000,1399,2
9139,2019,2018,9,7,49000,1332,2
9140,2012,2009,8,1,120000,1999,2
9141,2017,2014,18,84,218100,1598,1
9142,2013,2009,9,44,203000,2143,1
9143,2008,2004,12,19,145000,1364,2
9144,2009,2008,12,62,186000,1796,2
9145,2018,2012,1,104,61000,1995,1
9146,2006,2004,7,113,240000,1991,1
9147,2011,2006,2,28,175000,1560,1
9148,2007,2005,18,84,202000,1968,1
9149,2012,2004,12,19,180000,1398,2
9150,2014,2014,18,84,129904,1968,1
9151,2007,2003,1,105,302000,2497,1
9152,2017,2013,16,79,71190,1395,2
9153,2011,2010,12,75,139890,1364,2
9154,2007,2007,4,77,145221,1999,2
9155,2016,2013,11,93,102000,1197,2
9156,2009,2008,2,29,167000,1997,1
9158,2011,2008,14,74,120225,1397,2
9159,2018,2015,6,126,180000,1685,1
9160,2018,2013,16,79,74600,1598,1
9162,2008,2008,2,29,174000,1997,2
9163,2011,2007,4,77,249000,1997,1
9164,2010,2009,12,19,123400,1398,2
9165,2013,2010,18,84,240000,1968,1
9166,2015,2014,4,77,199000,1997,1
9167,2015,2014,4,77,240000,1997,1
9168,2011,2009,1,134,117500,1995,2
9169,2005,2001,18,87,179900,1198,2
9170,2016,2015,0,9,230500,1968,1
9171,2019,2013,16,79,161453,1598,1
9172,2012,2009,12,19,207000,1956,1
9173,2007,2002,12,75,150000,1364,2
9174,2000,1998,1,104,323298,2979,4
9175,2018,2009,12,19,13955,1598,2
9176,2007,2006,5,33,195191,1339,2
9177,2008,2003,0,8,179000,1798,2
9178,2006,2006,5,33,102000,1339,2
9179,2005,2002,8,5,184822,1798,2
9180,2007,2004,0,11,290230,2967,1
9181,2012,2006,12,41,108000,1229,2
9182,2013,2007,19,130,195000,1984,1
9183,2012,2007,11,93,128700,1461,1
9184,2016,2012,7,32,160145,1399,1
9185,2014,2006,12,41,63200,1229,2
9186,2017,2016,14,74,157450,1461,1
9187,2008,2004,4,49,207000,1798,2
