,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
5313,2017,2012,5,42,207,4,93000,1997,0,0,1,0,0
5314,2003,2002,12,75,3157,1,188400,1598,0,0,1,0,0
5315,2009,2003,0,8,552,1,190000,1968,0,1,0,0,0
5316,2010,2009,13,4,1325,2,193820,1598,0,0,1,0,0
5317,2005,2003,0,8,2298,6,176648,1595,0,0,1,0,0
5318,2014,2009,1,105,2674,15,184590,1995,0,1,0,0,0
5319,2009,2006,12,41,2213,12,167000,1229,0,0,1,0,0
5320,2008,2007,8,5,1304,5,323497,1998,0,1,0,0,0
5321,2018,2015,18,30,1957,15,94900,1968,0,1,0,0,0
5322,2014,2010,7,113,2571,6,46521,1591,0,0,1,0,0
5323,2015,2014,9,26,234,6,29437,1991,0,0,1,0,0
5324,2017,2012,15,72,2299,6,147000,1598,0,1,0,0,0
5325,2017,2012,18,55,450,2,88000,999,0,0,1,0,0
5326,2005,1998,1,104,2093,6,210470,2494,0,0,1,0,0
5327,2008,2003,18,121,1344,6,236777,1968,0,1,0,0,0
5328,2004,2003,18,55,814,1,180402,1390,0,0,1,0,0
5329,2011,2007,4,77,365,12,195000,1560,0,1,0,0,0
5330,2013,2012,0,8,1939,6,212000,1598,0,1,0,0,0
5331,2016,2013,14,67,2828,0,120000,1461,0,1,0,0,0
5332,2017,2013,8,1,1436,2,13500,1999,0,0,1,0,0
5333,2006,2005,14,35,1923,13,195002,1390,0,0,1,0,0
5334,2003,1999,15,72,1080,5,100000,1598,0,0,1,0,0
5335,2008,2008,15,61,2097,12,71453,1390,0,0,1,0,0
5336,2015,2014,9,26,2224,9,39300,1598,0,1,0,0,0
5337,2009,2004,4,49,1436,2,163000,1560,0,1,0,0,0
5338,2010,2004,10,38,2689,8,171000,1124,0,0,1,0,0
5339,2014,2009,1,134,672,5,178234,1995,0,1,0,0,0
5340,2013,2012,19,128,787,1,235700,1984,0,1,0,0,0
5341,2010,2008,18,55,2571,6,193000,1390,0,0,1,0,0
5342,2010,2009,13,2,624,15,188420,1598,0,0,1,0,0
5343,2008,2007,11,93,1339,11,175000,1598,0,0,1,0,0
5344,2017,2016,14,74,2828,0,99292,1461,0,1,0,0,0
5345,2006,2004,7,113,1969,9,214252,1975,0,0,1,0,0
5346,2014,2008,12,62,2571,6,192154,1956,0,1,0,0,0
5347,2018,2013,16,79,1802,14,71395,999,0,0,1,0,0
5348,2011,2006,12,41,1288,15,180831,1229,0,0,1,0,0
5349,2007,2007,3,25,2015,1,204000,1910,0,1,0,0,0
5350,1994,1991,18,55,1046,0,147000,1781,0,0,1,0,0
5351,2011,2008,14,74,2074,11,196000,1870,0,1,0,0,0
5352,2011,2005,17,22,1052,12,160000,998,0,0,1,0,0
5353,2001,1996,0,8,2323,0,145938,1984,0,0,1,0,0
5354,2010,2007,14,69,1837,15,237150,1995,0,1,0,0,0
5355,2009,2002,12,75,2828,0,175000,1686,0,1,0,0,0
5356,2007,2004,12,19,1052,12,198700,1910,0,1,0,0,0
5357,2007,2007,4,77,2761,16,200000,1596,0,0,1,0,0
5358,2010,2008,6,59,1024,1,144400,1248,0,0,0,0,1
5359,2005,2003,3,82,1082,9,150000,1242,0,0,1,0,0
5360,2014,2012,18,55,2961,11,208000,1968,0,1,0,0,0
5361,2008,2007,4,77,2272,1,324000,1800,0,1,0,0,0
5362,2012,2008,14,74,2768,5,149000,1197,0,0,1,0,0
5363,2009,2005,1,104,1800,5,170000,1995,0,1,0,0,0
5364,2011,2009,18,87,449,4,245000,1198,0,0,1,0,0
5365,2008,2007,14,69,1436,2,123200,1997,0,0,1,0,0
5366,2013,2011,12,142,211,2,63000,1956,0,1,0,0,0
5367,2013,2009,14,102,1250,13,121243,1461,0,1,0,0,0
5368,1999,1990,1,104,1168,0,185000,1895,0,0,1,0,0
5369,2010,2006,9,53,2507,1,362166,2987,0,1,0,0,0
5370,2009,2008,19,139,1610,9,277000,2400,0,1,0,0,0
5371,2003,1997,11,85,2729,6,199000,2953,0,1,0,0,0
5372,2013,2011,17,141,1464,15,146000,1364,0,1,0,0,0
5373,2017,2014,4,77,2396,0,199999,1997,0,1,0,0,0
5374,2014,2006,12,41,1214,12,195289,1229,0,0,0,0,1
5375,2017,2008,13,83,358,12,144700,1560,0,1,0,0,0
5376,2006,2003,14,102,3148,15,253938,1598,0,0,1,0,0
5377,2017,2011,12,142,1825,14,179345,1956,0,1,0,0,0
5378,2003,2000,0,9,2822,0,272000,1781,0,0,1,0,0
5379,2010,2003,11,76,2102,15,102400,1240,0,0,1,0,0
5380,2010,2011,19,129,1304,5,183000,2953,0,0,1,0,0
5381,2012,2003,3,90,764,16,162500,1368,0,0,0,0,1
5382,2016,2015,0,9,733,6,133000,1968,0,1,0,0,0
5383,1999,1997,0,11,1770,2,210320,2393,0,0,1,0,0
5384,2013,2012,7,32,1957,15,89319,1396,0,0,1,0,0
5385,2016,2012,17,20,2356,0,90000,1798,0,0,0,1,0
5386,2019,2017,6,60,3142,15,36960,1368,0,0,1,0,0
5387,2007,2003,1,105,1820,3,358000,2993,0,1,0,0,0
5388,2005,2000,9,26,1642,1,261500,1796,0,0,0,0,1
5389,2017,2015,6,126,1464,15,72000,1591,0,0,1,0,0
5390,2015,2007,18,117,2286,11,219000,1968,0,1,0,0,0
5391,2019,2015,6,126,663,6,22000,1591,0,0,1,0,0
5392,2016,2013,16,79,2828,0,168000,1968,0,1,0,0,0
5393,2008,1999,16,47,2288,6,173000,1200,0,0,1,0,0
5394,2011,2008,19,139,1090,16,211600,1984,0,1,0,0,0
5395,2020,2014,16,47,249,5,140870,999,0,0,0,0,1
5396,2014,2012,6,60,2806,12,169200,1591,0,0,1,0,0
5397,2007,2003,14,102,2224,9,296500,1870,0,1,0,0,0
5398,2012,2010,15,17,1304,5,159000,1968,0,1,0,0,0
5399,2013,2007,0,10,1795,0,230000,1798,0,0,1,0,0
5400,2016,2012,18,55,3133,16,67250,1968,0,0,1,0,0
5401,2019,2015,12,19,785,15,91000,1399,0,0,1,0,0
5402,2011,2008,4,68,226,8,138600,1997,0,1,0,0,0
5403,2007,2001,18,87,2466,1,117183,1390,0,0,1,0,0
5404,2008,2007,0,9,2093,6,213000,3197,0,0,1,0,0
5405,2007,2004,7,113,419,12,266000,1975,0,0,1,0,0
5406,2009,2008,14,74,3102,12,113000,1598,0,0,1,0,0
5407,2018,2017,6,60,169,11,42302,1368,0,0,1,0,0
5408,2011,2008,15,61,1762,6,103900,1199,0,1,0,0,0
5409,2006,2002,7,110,41,15,178000,2497,0,1,0,0,0
5410,2014,2009,12,19,785,15,205000,1956,0,1,0,0,0
5411,2016,2015,6,126,107,9,93030,1591,0,0,1,0,0
5412,2016,2015,12,19,1841,15,122458,1598,0,1,0,0,0
5413,2014,2010,7,113,1939,6,174000,1685,0,1,0,0,0
5414,2013,2012,7,32,1939,6,129000,1582,0,1,0,0,0
5415,2020,2016,14,74,2261,6,40532,1461,0,1,0,0,0
5416,2014,2011,17,141,2729,6,85000,998,0,0,1,0,0
5417,1998,1993,12,41,1279,12,67000,1199,0,0,1,0,0
5418,2012,2012,1,104,2314,5,230000,1995,0,1,0,0,0
5419,2016,2011,0,11,484,13,330000,2967,0,1,0,0,0
5420,2007,2004,0,11,2093,6,350250,2967,0,1,0,0,0
5421,2012,2007,0,10,271,1,179297,1798,0,0,1,0,0
5422,2009,2008,16,115,1580,12,448000,1896,0,1,0,0,0
5423,2014,2009,12,19,1469,3,155000,1956,0,1,0,0,0
5425,2007,2004,10,38,1304,5,144380,1124,0,0,1,0,0
5426,2005,2003,17,21,358,12,252979,1998,0,0,1,0,0
5427,2012,2008,18,55,1383,15,136000,1598,0,1,0,0,0
5428,2017,2012,1,104,2516,5,194789,1995,0,1,0,0,0
5429,2017,2014,16,47,2241,11,80170,999,0,0,1,0,0
5430,2012,2003,3,90,2726,0,92000,1368,0,0,1,0,0
5431,2002,2000,0,9,1006,12,356000,1984,0,0,0,0,1
5432,2019,2013,8,1,785,15,10000,2500,0,0,1,0,0
5433,2007,2007,3,25,814,1,240555,1910,0,1,0,0,0
5434,2012,2008,2,29,785,15,192000,2000,0,1,0,0,0
5435,2011,2001,14,122,1405,12,185000,1995,0,1,0,0,0
5436,2020,2015,12,19,1088,9,7533,1199,0,0,1,0,0
5437,2017,2017,15,61,227,1,19500,999,0,0,1,0,0
5438,2017,2012,18,55,749,11,47000,1395,0,0,1,0,0
5439,2017,2012,17,94,2755,11,83241,2494,0,0,0,1,0
5440,2019,2016,14,74,1052,12,85000,1332,0,0,1,0,0
5441,2004,2004,16,79,358,12,147563,1598,0,0,1,0,0
5442,2015,2012,14,35,2729,6,91500,898,0,0,1,0,0
5443,2011,2010,12,75,92,6,253000,1364,0,0,1,0,0
5444,2008,2003,18,55,358,12,150000,1390,0,0,1,0,0
5445,2020,2017,5,33,2224,9,10070,1997,0,0,1,0,0
5446,2015,2009,12,19,173,5,132000,1398,0,0,0,0,1
5447,2009,2004,4,49,2619,0,220000,1596,0,0,1,0,0
5448,2014,2008,12,62,1060,9,150000,1956,0,1,0,0,0
5449,2017,2012,14,35,2828,0,109109,1461,0,1,0,0,0
5450,2012,2006,12,41,3080,15,207000,1229,0,0,1,0,0
5451,2018,2012,17,40,2729,6,83343,1598,0,0,1,0,0
5452,2017,2011,17,141,1214,12,89000,1000,0,0,1,0,0
5453,2007,2006,5,33,2729,6,280000,1799,0,0,1,0,0
5454,2006,2003,1,105,3096,3,287000,2497,0,0,1,0,0
5455,2001,2000,0,9,2224,9,382400,1896,0,1,0,0,0
5456,2004,2002,15,61,1846,6,270000,1422,0,1,0,0,0
5457,2016,2012,9,7,120,0,58375,1595,0,0,1,0,0
5458,2015,2013,11,93,2729,6,41626,1618,0,0,1,0,0
5459,2012,2011,9,23,1137,9,145660,1796,0,1,0,0,0
5460,2008,2007,0,9,3090,4,223000,1998,0,1,0,0,0
5461,2012,2008,15,61,1397,5,238000,1390,0,0,1,0,0
5462,2010,2007,11,93,358,12,156560,1461,0,1,0,0,0
5463,2005,2003,8,1,1621,6,252450,1598,0,0,0,0,1
5464,2011,2004,0,11,1203,15,215000,1968,0,1,0,0,0
5465,1996,1995,0,9,2736,11,280000,1781,0,0,1,0,0
5466,2010,2008,14,74,2557,2,156000,1461,0,1,0,0,0
5467,2008,2006,12,41,553,12,73000,1364,0,0,1,0,0
5468,2015,2010,7,113,2460,10,85700,1591,0,0,1,0,0
5469,2019,2011,17,141,1436,2,57000,1496,0,0,1,0,0
5470,2009,2004,12,19,2729,6,218575,1364,0,0,1,0,0
5471,2017,2013,8,1,2729,6,48000,1998,0,0,1,0,0
5472,2012,2008,14,74,985,1,160686,1598,0,0,1,0,0
5473,2010,2007,16,47,1469,3,83623,1198,0,0,1,0,0
5474,2008,2005,11,78,2273,6,143000,1386,0,0,1,0,0
5475,2009,2005,15,72,120,0,212970,1390,0,0,1,0,0
5476,2010,2007,9,26,2323,0,205656,2143,0,1,0,0,0
5477,2007,2007,9,26,1857,11,199800,2148,0,1,0,0,0
5478,2017,2012,17,20,2806,5,154335,1798,0,0,0,1,0
5479,2002,1998,4,49,2725,15,354000,1796,0,0,0,0,1
5480,2007,2007,11,93,2828,0,256959,1995,0,1,0,0,0
5481,2015,2014,17,22,1711,8,85000,998,0,0,1,0,0
5482,2007,2007,11,93,1436,2,188000,1598,0,0,1,0,0
5483,2011,2009,1,105,2240,10,238000,1995,0,1,0,0,0
5484,2006,2006,4,96,2726,0,310796,1997,0,1,0,0,0
5485,2014,2008,2,29,2361,6,222000,1997,0,1,0,0,0
5486,1991,1989,9,109,2057,12,94900,4973,0,0,1,0,0
5487,2007,2003,1,105,3197,6,306000,2993,0,1,0,0,0
5488,2009,2004,12,19,1916,5,171000,1598,0,0,1,0,0
5489,2000,2000,12,41,2248,9,181000,1199,0,0,1,0,0
5490,2006,2006,4,96,742,11,319000,2521,0,0,1,0,0
5491,2019,2012,1,104,2729,6,54300,2000,0,1,0,0,0
5492,2014,2009,9,44,3133,16,292851,2987,0,1,0,0,0
5493,2013,2010,18,84,2042,2,240000,1390,0,0,1,0,0
5494,2017,2012,15,72,1436,2,56800,1395,0,0,1,0,0
5495,2017,2009,17,21,1465,3,124824,1998,0,1,0,0,0
5496,2017,2012,17,40,234,6,186260,1598,0,0,1,0,0
5497,2018,2017,12,62,1304,5,80318,1490,0,0,1,0,0
5498,2013,2012,4,68,410,15,107300,1596,0,0,1,0,0
5499,2014,2012,6,60,1450,8,124274,1396,0,0,1,0,0
5500,2009,2009,9,44,2845,15,134850,2987,0,1,0,0,0
5501,2012,2011,9,73,1325,2,233697,3498,0,0,1,0,0
5502,2014,2009,12,19,2799,3,226000,1686,0,1,0,0,0
5503,2013,2008,12,62,1846,6,307000,1956,0,1,0,0,0
5504,2010,2006,17,94,1610,9,199000,1987,0,0,1,0,0
5505,2015,2012,8,5,1214,12,134460,1998,0,0,1,0,0
5506,2020,2017,18,87,1201,15,7845,999,0,0,1,0,0
5507,2016,2014,18,84,742,11,124658,1798,0,0,1,0,0
5508,2011,2006,7,32,2519,11,151000,1582,0,1,0,0,0
5509,2011,2008,12,62,1469,3,219000,1956,0,1,0,0,0
5510,2011,2010,7,113,2288,6,288740,1591,0,0,1,0,0
5511,2001,1997,0,11,177,0,295000,2496,0,1,0,0,0
5512,2010,2004,18,30,2847,16,352333,1896,0,1,0,0,0
5513,2002,1996,1,105,2519,11,299563,1951,0,1,0,0,0
5514,2010,2004,10,38,2947,16,183000,1124,0,0,1,0,0
5515,2006,2005,1,104,742,11,293000,1995,0,1,0,0,0
5516,2002,1998,1,104,1957,15,237000,1995,0,1,0,0,0
5517,1997,1995,9,44,1719,2,75000,1998,0,0,1,0,0
5518,2007,2004,12,19,1304,5,236000,1598,0,0,1,0,0
5519,2016,2008,12,62,1501,6,233000,1956,0,1,0,0,0
5520,2011,2003,14,46,949,12,250000,1995,0,1,0,0,0
5521,2004,2000,9,26,1921,15,360000,2148,0,1,0,0,0
5522,1999,1997,0,11,2726,0,330000,2400,0,0,0,0,1
5523,2006,2003,1,135,531,15,255000,2500,0,0,0,0,1
5524,2012,2011,0,11,2042,2,267655,1984,0,0,1,0,0
5525,2015,2008,14,74,2729,6,79375,1197,0,0,1,0,0
5526,2018,2016,14,74,1957,15,53224,1461,0,1,0,0,0
5527,2009,2008,15,61,1502,0,170000,1390,0,0,0,0,1
5528,2012,2006,5,42,1304,5,115544,1997,0,0,1,0,0
5529,2013,2008,12,62,3197,6,183442,1956,0,1,0,0,0
5530,2013,2012,9,7,1465,3,118910,1595,0,0,1,0,0
5531,2014,2011,0,11,1582,4,237000,1968,0,1,0,0,0
5532,2015,2012,8,5,1747,4,155000,2191,0,1,0,0,0
5533,2008,2004,12,19,1739,8,291000,1910,0,1,0,0,0
5534,2011,2009,9,44,2036,1,379910,2987,0,1,0,0,0
5535,2014,2007,0,10,1936,11,104000,1968,0,1,0,0,0
5536,2017,2013,16,79,1385,5,65500,1200,0,0,1,0,0
5537,2014,2007,16,47,2665,3,97000,1197,0,0,1,0,0
5538,2015,2012,14,35,1465,3,88000,1461,0,1,0,0,0
5539,2009,2007,6,60,1981,3,141100,1396,0,0,1,0,0
5540,2015,2012,17,20,2729,6,55914,1598,0,0,1,0,0
5541,2017,2014,12,41,2729,6,77267,1398,0,0,1,0,0
5542,2015,2012,17,20,1385,5,154200,1600,0,0,1,0,0
5543,2017,2010,19,99,2470,15,92000,1969,0,0,1,0,0
5544,2017,2013,16,79,2497,4,69700,999,0,0,1,0,0
5545,2006,2003,9,132,802,11,203855,2148,0,1,0,0,0
5546,2014,2010,7,113,1385,5,91000,1998,0,0,1,0,0
5547,2014,2012,4,68,886,6,157000,1596,0,0,1,0,0
5548,2017,2010,11,76,1632,12,100000,1198,0,0,1,0,0
5549,2015,2010,4,49,738,12,243200,1560,0,1,0,0,0
5550,2010,2008,1,138,1957,15,185000,2993,0,1,0,0,0
5551,2012,2009,1,105,358,12,210000,2979,0,0,1,0,0
5552,2006,2005,15,72,1304,5,154000,1595,0,0,1,0,0
5553,2005,2005,9,95,1223,0,255620,5461,0,0,1,0,0
5554,2010,2007,11,93,564,14,148000,1997,0,0,1,0,0
5555,2011,2007,4,77,358,12,203028,1596,0,0,1,0,0
5556,2012,2009,12,19,1465,3,239000,1598,0,0,1,0,0
5557,2009,2007,18,117,465,11,192000,1968,0,1,0,0,0
5558,2012,2011,0,13,1802,14,207000,2995,0,0,1,0,0
5559,2005,2004,0,11,2725,15,426800,2967,0,1,0,0,0
5560,2018,2012,10,81,142,10,49950,1998,0,0,1,0,0
5561,2014,2011,1,103,926,0,208364,1995,0,1,0,0,0
5562,2019,2018,12,39,1544,6,83400,1499,0,1,0,0,0
5563,2020,2012,17,40,564,14,14380,1598,0,0,1,0,0
5564,2008,2006,5,42,2729,6,165400,1997,0,0,1,0,0
5565,2011,2007,9,26,3133,16,190002,2143,0,1,0,0,0
5566,2004,2004,9,37,1439,10,250900,4966,0,0,1,0,0
5567,2009,2006,4,96,3090,12,199759,1997,0,1,0,0,0
5568,2021,2019,17,40,2497,4,200,1798,0,0,0,1,0
5569,2015,2014,18,84,807,14,228013,1968,0,1,0,0,0
5570,2016,2010,11,76,1306,15,78000,1198,0,0,1,0,0
5571,2013,2007,0,9,2042,2,169000,1968,0,1,0,0,0
5572,2017,2012,14,35,144,12,86500,1461,0,1,0,0,0
5573,2004,1998,1,104,2014,1,269000,1995,0,1,0,0,0
5574,2007,2007,11,93,1875,12,168000,1997,0,0,1,0,0
5575,2007,2007,3,25,1101,6,265000,1910,0,1,0,0,0
5576,2008,2003,0,8,1360,2,232000,1600,0,0,1,0,0
5577,2005,2003,14,102,1383,15,187000,1998,0,0,1,0,0
5578,2009,2003,0,8,1285,11,303000,1968,0,1,0,0,0
5579,2016,2013,8,1,2943,14,59000,2500,0,0,1,0,0
5580,2015,2011,1,103,2729,6,52402,1499,0,0,1,0,0
5581,2019,2012,8,5,2729,6,44609,1998,0,0,1,0,0
5582,2004,2000,0,9,553,12,212000,1595,0,0,0,0,1
5583,2005,2000,4,77,271,1,239076,1198,0,1,0,0,0
5584,2017,2015,5,57,2224,9,22000,1799,0,0,1,0,0
5585,2001,2000,12,41,546,15,184000,973,0,0,1,0,0
5586,2012,2009,13,4,785,15,187000,1997,0,1,0,0,0
5587,2009,2006,7,32,1724,16,180500,1582,0,1,0,0,0
5588,2004,2000,18,84,1542,12,295269,1984,0,0,1,0,0
5589,2018,2018,4,49,1957,15,84298,999,0,0,1,0,0
5590,2018,2016,14,74,142,10,98000,1461,0,1,0,0,0
5591,2000,1998,0,125,2093,6,220000,1781,0,0,1,0,0
5592,2009,2007,8,0,1339,11,195668,1498,0,0,1,0,0
5593,2005,2005,1,104,2836,16,163487,1995,0,0,1,0,0
5594,2013,2001,14,122,1288,15,400500,1995,0,1,0,0,0
5595,2008,2002,5,15,2224,9,191000,1998,0,0,1,0,0
5596,2009,2008,6,59,3216,6,152000,1248,0,0,1,0,0
5597,2003,2003,0,8,3133,16,291000,1968,0,1,0,0,0
5598,2018,2010,18,108,1915,6,132139,1968,0,1,0,0,0
5599,2007,2004,4,49,2828,0,160000,1596,0,0,1,0,0
5600,2004,2003,18,121,2336,6,211000,1896,0,1,0,0,0
5601,2016,2011,19,129,2579,3,157000,2400,0,0,0,1,0
5602,2009,2004,12,19,2800,0,130000,1364,0,0,1,0,0
5603,2012,2007,18,117,2042,2,240000,1968,0,1,0,0,0
5604,2010,2006,7,32,2093,6,235000,1582,0,1,0,0,0
5605,2015,2012,14,35,1921,15,59876,898,0,0,1,0,0
5606,2012,2006,17,20,227,1,154571,1598,0,0,1,0,0
5607,2010,2008,0,91,1200,0,210213,1968,0,1,0,0,0
5608,2015,2007,0,9,3110,6,263000,1968,0,1,0,0,0
5609,2018,2016,3,118,3216,6,220000,1368,0,0,0,0,1
5610,2002,2001,18,87,1345,2,298765,1896,0,1,0,0,0
5611,2017,2013,14,56,1957,15,176000,1461,0,1,0,0,0
5612,2011,2007,14,127,1974,12,125000,1149,0,0,1,0,0
5613,2018,2013,16,79,1816,8,121601,1498,0,0,1,0,0
5614,2009,2008,2,29,240,13,166000,1598,0,0,1,0,0
5615,2014,2008,12,62,2941,16,169000,1956,0,1,0,0,0
5616,2018,2017,15,61,2729,6,26319,999,0,0,1,0,0
5617,2008,2005,18,84,3099,4,238000,1968,0,1,0,0,0
5618,2016,2016,7,113,1383,15,120000,1591,0,0,1,0,0
5619,2009,2007,14,69,120,0,139235,1995,0,1,0,0,0
5620,2019,2014,12,41,2725,15,17000,1398,0,0,1,0,0
5621,2016,2009,12,19,2915,6,141440,1364,0,0,0,0,1
5622,2016,2015,4,96,227,1,208608,1997,0,1,0,0,0
5623,2007,2004,16,79,959,2,207605,1968,0,1,0,0,0
5624,2007,2001,18,87,2288,6,184000,1198,0,0,1,0,0
5625,2003,2002,4,48,3156,1,191000,1388,0,0,1,0,0
5626,2018,2013,16,79,1465,3,148169,1598,0,1,0,0,0
5627,2001,1998,1,104,758,5,297000,2926,0,1,0,0,0
5628,2008,2002,12,131,2356,0,329000,1910,0,1,0,0,0
5629,2013,2008,2,29,2284,5,121312,1997,0,1,0,0,0
5630,2010,2003,0,8,2959,15,114000,1390,0,0,1,0,0
5631,2016,2013,11,93,1008,14,173000,1600,0,1,0,0,0
5632,2013,2009,12,19,3163,12,174000,1686,0,1,0,0,0
5633,2005,2004,12,19,271,1,259000,1998,0,0,1,0,0
5634,2013,2010,4,49,1957,15,95000,1999,0,0,1,0,0
5635,2016,2011,9,23,1795,0,84000,1461,0,1,0,0,0
5636,2000,1998,1,104,3102,12,293421,2494,0,0,1,0,0
5637,2012,2008,12,62,3062,5,301000,1956,0,1,0,0,0
5638,2006,2002,8,5,934,0,262000,1998,0,1,0,0,0
5639,2007,2003,3,82,2230,6,165000,1400,0,0,1,0,0
5640,2008,2004,1,103,3120,2,221750,1599,0,0,1,0,0
5641,2006,2005,8,3,126,12,176000,1798,0,0,1,0,0
5642,2003,1997,9,7,92,6,214933,1689,0,1,0,0,0
5643,2011,2007,4,77,1436,2,179990,1596,0,0,1,0,0
5644,2009,2006,7,32,944,9,172000,1396,0,0,1,0,0
5645,2004,2002,5,15,192,0,278000,2204,0,1,0,0,0
5646,2009,2009,1,134,240,13,248000,1995,0,1,0,0,0
5647,2013,2012,19,128,1574,6,234285,1560,0,1,0,0,0
5648,2020,2019,14,35,2828,0,28090,898,0,0,1,0,0
5649,2009,2002,14,74,1847,4,164000,1598,0,0,1,0,0
5650,2004,2004,12,19,742,11,145000,1998,0,0,1,0,0
5651,2019,2012,8,5,1915,6,44860,1998,0,0,1,0,0
5652,2011,2008,1,107,2729,6,162000,2993,0,1,0,0,0
5653,2005,2001,9,109,1957,15,117000,4966,0,0,0,0,1
5654,2002,2000,17,94,745,5,132000,1794,0,0,1,0,0
5655,2009,2009,17,21,2093,6,205000,1798,0,0,1,0,0
5656,2010,2009,18,87,383,9,189000,1198,0,0,1,0,0
5657,2008,2003,18,121,963,16,249519,1968,0,1,0,0,0
5658,2010,2008,2,29,1360,2,190000,1560,0,1,0,0,0
5659,2015,2012,9,7,1436,2,88300,1991,0,0,1,0,0
5660,2001,2000,9,26,2497,4,93802,1998,0,0,1,0,0
5661,2014,2012,8,5,601,12,82718,2488,0,0,1,0,0
5662,2010,2008,14,74,1798,0,101000,1397,0,0,1,0,0
5663,2018,2015,12,19,1436,2,30700,1598,0,0,1,0,0
5664,2014,2003,3,90,1436,2,40000,1368,0,0,1,0,0
5665,2020,2016,7,113,724,6,17000,1591,0,0,1,0,0
5666,2008,2007,0,9,253,11,240000,1798,0,0,1,0,0
5667,2019,2019,14,35,1385,5,108303,900,0,0,1,0,0
5668,2016,2011,17,141,1079,6,45119,998,0,0,1,0,0
5669,2012,2005,11,78,564,14,180000,1386,0,0,1,0,0
5670,2014,2014,1,136,142,10,106000,1997,0,0,1,0,0
5671,2019,2012,1,104,1957,15,34800,1998,0,0,1,0,0
5672,2009,2008,15,61,2830,15,110200,1390,0,0,1,0,0
5673,2009,2007,9,26,1465,3,155913,1597,0,0,1,0,0
5674,2015,2013,16,79,1214,12,261378,1968,0,1,0,0,0
5675,2021,2008,5,15,2729,6,7135,1500,0,0,1,0,0
5676,2008,2007,18,117,84,5,234000,1968,0,1,0,0,0
5677,2002,2000,12,41,2042,2,154000,973,0,0,1,0,0
5678,2002,2000,0,9,2557,2,259999,1781,0,0,1,0,0
5679,2008,2005,14,35,2990,13,139837,1149,0,0,1,0,0
5681,2012,2011,12,142,2557,2,180000,1956,0,1,0,0,0
5682,2010,2004,12,19,2729,6,115079,1364,0,0,1,0,0
5683,2011,2010,12,75,2432,15,198000,1686,0,1,0,0,0
5684,2018,2013,16,79,233,12,126800,1498,0,0,1,0,0
5685,2014,2011,12,142,617,3,239000,1956,0,1,0,0,0
5686,2009,2009,12,19,854,3,225400,1598,0,0,1,0,0
5687,2017,2013,11,93,2665,3,76000,1618,0,0,1,0,0
5688,2008,2003,1,105,1847,4,250000,1995,0,1,0,0,0
5689,2005,2004,9,37,779,12,90472,3498,0,0,1,0,0
5690,2007,2002,12,75,120,0,191316,1796,0,0,0,0,1
5691,2019,2012,1,104,2098,0,38282,1995,0,1,0,0,0
5692,2018,2013,16,79,749,11,154521,1968,0,1,0,0,0
5693,2020,2017,6,60,779,12,32000,1368,0,0,1,0,0
5694,2012,2007,11,93,2882,8,182000,1598,0,1,0,0,0
5695,2008,2003,18,121,963,16,262865,1968,0,1,0,0,0
5696,2008,2007,0,9,3130,2,216000,1798,0,0,1,0,0
5697,2008,2003,17,21,1829,12,312000,2231,0,1,0,0,0
5698,2010,2005,1,104,2440,1,202500,1995,0,0,1,0,0
5699,2013,2009,1,134,1339,11,147000,1995,0,1,0,0,0
5700,2020,2016,7,113,934,0,29500,1591,0,0,1,0,0
5701,2014,2012,8,5,1753,5,149000,1998,0,0,1,0,0
5702,2008,2003,14,102,2755,11,202000,1598,0,0,1,0,0
5703,2007,2003,17,21,2623,6,131000,1794,0,0,1,0,0
5704,2014,2008,14,74,400,2,87600,1198,0,0,1,0,0
5705,2006,2002,1,106,876,6,150326,2996,0,0,1,0,0
5706,2005,2003,1,135,2093,6,254000,2494,0,0,1,0,0
5707,2016,2016,18,117,1401,5,83000,1968,0,1,0,0,0
5708,2007,1996,15,17,844,16,254907,1984,0,0,1,0,0
5709,2013,2007,4,77,1955,12,214700,1596,0,0,1,0,0
5710,2012,2007,4,77,2184,3,180000,1596,0,0,1,0,0
5711,2018,2012,1,104,779,12,44998,1499,0,0,1,0,0
5712,2006,2005,12,142,1976,4,206000,1796,0,0,1,0,0
5713,1997,1995,0,9,352,12,303452,1781,0,0,1,0,0
5714,2017,2014,11,133,2839,5,36900,1995,0,1,0,0,0
5715,2007,2004,9,37,2729,6,222000,2987,0,1,0,0,0
5716,2017,2012,17,40,2729,6,36664,1598,0,0,1,0,0
5717,2016,2015,6,126,1214,12,85855,1591,0,0,1,0,0
5718,2007,2006,7,32,1413,5,66088,1396,0,0,1,0,0
5719,2002,1997,0,11,985,1,235000,1781,0,0,1,0,0
5720,2010,2009,1,134,3133,16,194000,1995,0,1,0,0,0
5721,2021,2015,18,30,1802,14,4500,1968,0,1,0,0,0
5722,2010,2007,0,10,897,13,322219,2967,0,1,0,0,0
5723,2016,2013,11,93,3029,2,48500,1197,0,0,1,0,0
5724,2009,2004,4,49,3120,2,167000,1798,0,0,1,0,0
5725,2008,2007,8,5,2993,5,170000,1998,0,1,0,0,0
5726,2004,2004,16,79,142,10,249923,1595,0,0,1,0,0
5727,2006,2003,1,135,2093,6,245000,2996,0,0,1,0,0
